pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
4197,4718,2559,131,170,1426,3000,378
3665,3878,2345,323,148,1661,3377,278
4433,2122,1830,92,76,1517,323,53
1945,2653,1411,202,103,954,1699,358
2961,2985,1792,261,67,2224,1316,82
1921,4332,1807,224,92,1912,3854,399
3389,2567,1774,104,163,818,1722,283
2400,4465,2084,97,66,2343,2343,325
3344,3435,2007,195,82,2011,1707,247
4200,2522,2010,140,150,1064,3047,279
2358,3264,1839,183,111,708,2589,407
2640,2718,1667,171,70,1454,1319,173
2329,3416,1685,168,78,1402,1863,340
3926,4216,2323,412,103,2399,2633,77
3266,3949,2201,295,76,1633,2077,195
3207,3929,2138,166,81,1489,2354,251
2835,4040,2012,394,70,2308,2727,242
3128,3047,1985,302,53,2240,1780,89
2105,2700,1430,338,84,1076,2290,339
1631,2983,1414,196,72,792,2102,361
2633,2988,1658,211,92,1603,2033,168
2291,2663,1536,242,85,798,2072,317
3544,4331,2411,281,118,1916,2901,224
3300,2233,1515,96,73,1174,692,67
2168,2452,1328,238,87,1005,1781,348
2822,3563,2240,159,67,2544,1979,178
2634,2805,1749,381,75,1610,2135,247
3243,5590,2352,157,68,2671,2372,159
2499,2452,1415,149,52,1547,1636,94
3273,3467,2112,412,82,2166,2041,149
3650,2687,1989,100,72,1647,1075,90
1044,2927,1057,166,38,1703,1616,404
2788,2859,1751,110,57,2108,955,83
2476,4228,1878,467,58,2835,1839,248
2170,2302,1320,283,102,1332,1748,288
4430,3649,2362,164,197,1042,1963,298
2518,2743,1717,186,103,1109,1774,281
3259,4220,2339,152,87,2749,2258,169
2173,2547,1344,306,79,859,1693,317
2849,3295,1811,162,78,1822,1995,239
3356,2807,1946,93,117,991,1388,109
1991,2576,1441,148,57,827,1791,374
2727,2636,1637,185,93,768,1531,325
3888,3183,2306,97,103,2046,1547,150
3176,3266,2021,197,127,1631,1606,230
3921,3160,2077,206,53,2646,1272,212
1996,4083,1791,279,52,2368,2498,198
2302,2067,1212,97,65,939,359,113
3033,3399,2041,423,81,2125,1939,188
3210,4078,2150,413,82,2347,2472,191
3607,4101,2500,254,97,1875,2061,203
4545,4368,2517,389,109,2958,1783,111
1667,3813,1672,205,48,2201,1643,348
3782,4084,2357,267,62,2383,2017,204
3511,2287,1635,156,149,695,1688,237
2954,3318,1855,274,61,1775,2379,252
2603,2722,1700,160,80,674,976,293
3587,3775,2077,340,84,2562,2423,79
2966,2583,1591,244,65,1445,1880,111
2807,2364,1618,259,124,926,1109,198
2144,2856,1444,227,100,973,2725,409
2846,3754,2048,328,50,2911,1955,137
4288,3835,2399,109,132,2615,2754,177
3633,2789,2003,183,74,1766,1695,228
3190,3315,2122,185,63,2930,1209,61
2261,3041,1617,218,77,1607,1806,122
3044,2467,1503,239,75,1245,1197,125
2510,5070,2210,344,130,2170,6839,411
2431,3305,1772,254,65,2764,1237,231
1429,3502,1653,353,66,1451,2936,411
2127,2978,1536,506,45,3269,1540,137
4185,2535,2006,204,110,1688,1759,68
1992,3275,1614,151,56,2164,2330,270
3154,3957,2289,277,114,1748,2166,344
1426,2392,1116,122,32,1313,1263,251
3641,3598,2169,563,43,3590,1978,102
1641,3045,1467,285,74,1334,1653,356
3823,5035,2317,528,91,2704,2218,89
3456,3173,2020,154,111,1560,1513,150
1443,3056,1307,479,54,1627,2087,323
2840,3263,1958,183,90,1328,1405,311
1956,2659,1500,245,46,2088,1627,260
2745,2240,1419,128,67,1578,557,126
2010,3367,1778,159,70,1567,1421,339
3625,3033,1969,321,73,1943,1047,81
3113,4711,2309,217,151,1413,5035,375
1545,2726,1223,159,43,1462,1447,235
3151,4456,2284,417,43,3447,2151,201
2497,2798,1651,219,44,2593,589,62
2368,4991,1951,353,48,2881,2693,256
2615,2664,1541,213,73,902,1462,169
2642,2801,1704,119,75,643,1676,317
4487,3570,2326,115,133,1700,2671,168
5241,2956,2458,205,184,1582,1809,184
2708,3792,1953,316,121,1619,6858,410
3963,3519,2259,180,107,1597,1866,162
2714,3299,2024,297,83,1790,1973,138
3154,2993,1855,418,98,2151,1906,178
1000,2134,988,167,29,1442,511,262
2077,3564,1762,318,60,2242,2025,323
3633,2615,1919,91,137,530,1687,272
1561,3159,1209,531,56,1577,1743,212
2578,2586,1662,105,88,586,1469,257
1744,2743,1378,202,66,691,1738,192
2048,2348,1208,226,81,519,1817,395
3374,2955,2026,170,79,986,1485,165
4564,2480,2230,137,147,835,1547,226
3230,3205,2018,221,128,1268,1860,187
3387,3425,2047,159,71,2301,1560,69
3122,3443,2098,157,92,1908,1829,312
2391,4981,1896,501,70,2291,2840,318
1879,3146,1526,268,130,606,2819,409
3656,3785,2325,151,132,1836,2962,210
2289,2723,1585,101,114,885,2052,298
4184,3771,2243,394,177,2187,3090,241
2941,3293,1900,156,90,1575,1809,217
2198,2302,1315,177,85,663,1277,378
3510,3948,2297,167,98,1813,2832,193
2305,3978,1873,482,75,2886,2674,274
3348,2212,1589,90,80,890,537,73
2419,3832,1841,331,63,2429,1911,216
2179,4311,1990,516,74,2385,2692,331
2509,3551,1939,135,66,1617,1582,297
1181,2245,1002,97,28,1641,784,192
2570,3120,1703,114,93,1058,2243,326
2384,2676,1445,210,74,1272,1829,302
3239,2815,2022,159,120,1121,1469,199
2603,2911,1615,179,54,1672,1000,158
3297,3171,2006,221,59,1720,1716,126
2961,3794,2017,270,76,1471,2298,318
2884,3238,1818,322,123,1646,2034,323
3853,3973,2275,282,114,1523,2629,267
3001,2805,1788,216,77,1333,1621,267
2551,3325,1891,406,49,2820,1734,222
2486,3685,2007,272,88,1189,2149,368
3161,3296,2108,177,126,1239,1989,218
1542,3240,1515,330,41,2174,1667,347
4139,3375,2180,272,65,2406,1746,59
3767,4198,2304,251,89,2095,2282,119
2446,2794,1537,218,65,1268,843,207
3063,3562,2009,342,109,1627,2105,245
3820,2840,2030,86,108,715,1715,195
2704,4258,2311,595,66,2601,2356,108
4690,3830,2594,214,145,1923,1985,284
2535,2610,1626,164,65,1280,1325,110
1633,2353,1153,239,45,1231,972,77
4123,3433,2205,197,144,938,2222,310
3065,3053,1915,105,110,1032,2179,336
5295,5447,2813,291,76,3497,2877,118
3938,3221,2468,204,111,1428,1776,183
2900,2758,1752,366,55,1653,1462,263
3052,3425,2125,213,77,2147,2094,142
3031,3309,1893,493,78,2375,2113,298
2564,3532,1894,327,51,2928,1641,126
1646,2585,1287,131,31,1841,824,225
4055,4138,2438,419,68,3022,2253,54
3484,3207,2130,178,83,1906,1652,98
3355,3429,2190,373,70,2422,1829,134
4180,2344,1992,127,171,925,1522,136
1175,2436,1045,202,32,1048,1506,399
2554,2087,1442,98,102,507,844,340
2483,2449,1400,159,82,1299,1546,223
3812,3219,2002,300,135,1838,2937,189
2275,2873,1547,137,30,2401,435,77
2073,2768,1517,345,51,1180,2317,302
3696,2717,1995,186,90,1234,1028,88
3491,2767,1929,201,104,1260,1045,125
3663,3405,1848,349,94,2184,2693,133
1235,2962,1287,288,38,2085,1924,328
1645,2353,1092,526,36,1602,1481,218
3792,2950,1968,164,113,1095,1860,312
2679,4710,2055,392,60,2509,2483,274
2205,3295,1713,403,46,2643,1758,102
2693,2858,1827,153,78,1536,1802,218
2223,2757,1632,109,141,495,1850,401
1690,3164,1444,159,47,999,1006,276
2696,3562,1963,99,55,1898,1858,143
3465,3169,2006,337,61,2497,1703,130
2553,3928,1799,269,109,1734,2816,321
2224,4538,1897,556,43,2705,3211,316
3175,3108,1898,445,125,1503,2199,290
2660,2693,1801,126,91,1321,1324,270
2317,2304,1432,91,77,611,1158,277
4121,2160,1692,92,141,812,1283,163
4150,3026,2200,139,136,1124,1706,229
3525,3465,2233,174,74,2279,1781,101
2609,2734,1570,226,100,1698,1351,193
2740,3327,1828,348,92,1905,2205,168
2560,3283,1799,300,71,1558,1999,191
2281,3167,1588,305,77,2071,2590,215
3184,2752,1790,156,90,1335,1011,164
1637,2771,1350,169,63,1461,1708,288
2272,3398,1782,405,47,2076,1894,202
2396,3161,1732,138,53,2217,1730,138
1946,2675,1387,172,82,891,2168,350
3232,3135,1940,330,61,2471,1338,75
2671,4073,2101,434,58,2797,2034,215
1943,3180,1383,205,41,1866,2086,203
2853,2883,1896,207,99,1951,1940,116
1945,3437,1741,166,70,1714,2574,409
3406,2528,2009,91,119,1169,744,224
3221,2717,1630,279,104,1463,1793,252
1742,3319,1400,135,64,1506,3110,383
3833,4657,2605,180,39,3643,1518,75
3990,2832,2055,174,126,1194,1980,150
4129,2770,2207,151,100,2025,903,150
3476,2337,1620,87,95,790,1246,119
3220,2674,1783,175,138,567,2507,310
2733,3598,2109,317,138,1190,2359,386
3281,3520,2174,154,71,2427,1826,76
3998,4873,2552,297,91,2812,2987,205
3121,3861,2251,544,73,2654,2362,269
2775,3217,1698,206,71,1901,1512,192
2435,3448,1753,300,69,2000,2488,242
1707,3250,1382,277,59,1393,1640,394
3007,4224,2056,433,54,2935,2140,90
2362,3957,1923,338,54,1849,2402,206
3861,4612,2312,288,75,2329,2101,95
3515,2446,1807,250,123,682,1589,227
4127,3079,2147,127,136,1477,1787,164
2573,2428,1607,147,69,976,1663,144
2755,4993,2192,302,86,2153,2395,369
3586,2639,1828,134,109,1116,1625,130
1819,3036,1474,128,48,1817,1696,219
2603,3893,1963,294,89,2123,2670,362
1619,3346,1457,382,29,2345,1203,147
2951,3554,2132,277,71,2429,2033,172
3750,5406,2576,510,148,2436,7317,329
2278,2620,1620,116,149,469,2121,400
2759,2865,1888,129,61,1636,1194,84
1289,3246,1313,427,32,2561,1740,259
3206,3155,1987,181,93,2203,2022,182
2433,4146,2135,390,80,2609,2320,353
2590,2411,1495,282,65,936,1635,137
1970,3117,1577,561,69,1791,3179,372
3810,3518,2201,154,141,864,2673,254
2170,2719,1455,204,55,1446,1492,198
3647,3886,2283,248,91,2190,3014,188
2573,2994,1623,304,92,1022,1874,298
3608,4103,2385,163,109,1992,2743,129
3256,2966,1851,101,82,1201,1673,174
4164,3327,2138,291,198,1504,2361,234
2075,2478,1435,333,59,1058,1536,192
2227,3277,1613,348,94,1546,1967,341
5171,2329,2211,88,159,540,1198,138
3674,2731,1943,140,114,1307,1691,250
4006,2365,1842,171,73,1581,986,127
3253,3409,2104,167,162,898,4441,391
2534,2790,1604,197,134,1420,1114,166
2038,3385,1627,428,39,2933,1253,161
3033,3845,2038,521,95,2030,2158,351
3771,5015,2621,411,56,3238,2174,75
3496,2904,1886,155,120,1360,1801,170
4276,4374,2498,307,143,1928,2751,343
3012,4976,2444,512,67,3138,3080,210
3225,4200,2340,556,146,2172,2228,216
3664,3726,2161,181,107,1964,2223,133
2558,2038,1287,98,53,765,265,98
2265,2878,1751,358,45,1984,1328,149
4521,3536,2192,174,175,1341,2617,210
2601,3394,1906,92,66,1548,1247,238
3117,3782,2110,232,93,2198,1481,154
1047,2144,1008,108,97,474,1512,404
3552,2672,1784,374,137,945,1953,223
1941,2251,1247,247,76,1340,806,166
2298,3393,1613,253,41,2601,1664,112
2759,3434,1928,518,108,1903,3868,250
3584,4107,2349,396,116,1414,6185,386
3187,3194,1857,221,137,934,2097,338
2905,2961,2012,183,115,1480,1778,370
4586,3543,2371,265,112,1816,1899,61
3859,4053,2369,445,120,2282,3121,191
2704,2860,1664,259,72,1372,1511,76
2426,2635,1535,95,80,966,1724,182
1995,3153,1605,319,48,2361,2297,104
2316,3340,1681,260,41,2543,1819,185
4953,2563,2262,107,153,805,1730,77
1979,2242,1345,210,70,556,930,276
2818,2819,1836,108,88,1735,1532,248
3159,3977,2156,449,96,2025,2493,205
2999,4204,2174,490,112,2804,3236,329
3508,3876,2318,304,87,2019,2449,323
1301,2616,1165,128,31,1159,1053,280
3508,2361,1678,206,93,1215,1487,154
5590,2668,2418,94,176,659,1189,171
3562,1903,1541,86,105,506,223,163
2498,4117,1850,454,57,2910,3051,254
1647,2486,1219,218,52,1194,652,195
3537,2704,1966,186,119,1418,1803,126
1121,2244,1022,228,28,1200,623,302
2414,2466,1461,247,59,1986,1575,175
4038,3469,2331,191,196,1436,2505,230
4969,3419,2471,164,145,1249,1926,222
1993,2642,1280,102,67,872,1426,309
2040,2913,1396,308,49,1605,1548,318
1638,3567,1599,295,48,2884,1771,223
3880,3891,2264,133,133,1081,2220,347
2519,3502,1910,147,64,1993,1916,242
4638,3626,2514,272,113,2057,1973,123
2097,3059,1751,164,80,1501,1784,367
3252,4164,2169,142,48,2489,1605,80
1971,3061,1410,440,62,1491,1763,242
2349,2669,1660,96,62,797,1272,207
3823,2561,1780,331,108,1509,1366,87
3489,2694,1916,125,126,1237,1370,170
2598,2638,1530,247,122,632,1729,263
3034,2306,1674,87,136,533,1310,292
1723,2479,1229,152,77,1235,1450,384
4164,2940,2133,239,107,1645,1866,91
3365,3526,2143,367,180,566,4421,399
2154,3298,1676,416,45,1844,2083,258
3674,2350,1738,124,103,826,2135,269
2599,2503,1598,148,57,1819,732,197
7833,3430,2687,165,192,1809,1887,58
2549,3168,2031,217,55,2262,1755,140
2490,4165,1942,441,66,2199,3914,263
2636,2466,1493,97,82,1049,1456,272
1395,2669,1230,142,46,2146,1634,295
1755,3164,1569,202,78,1651,1455,290
3911,3340,2159,121,94,1872,943,80
3876,3165,2040,117,114,1054,2360,288
4202,3432,2446,172,84,2470,1741,155
2030,2876,1601,438,68,1655,1916,186
4002,3461,2190,168,64,2643,1830,104
3195,3133,1954,279,111,1730,1955,149
3757,3786,2247,374,53,2768,1158,114
3182,2955,1808,151,81,1818,1509,90
2695,2541,1410,123,70,982,1798,281
3551,3416,2165,134,96,1552,1865,212
5251,3676,2547,322,234,1480,2241,179
1863,5026,1896,342,56,3198,4370,321
2979,3074,1847,95,122,976,1667,200
2726,3387,1965,155,71,1633,1740,177
2632,2932,1703,182,36,1951,915,279
3912,3341,1951,243,102,1498,2500,182
2003,2955,1528,340,52,1238,1657,314
3421,4721,2260,602,108,2457,3463,262
2729,2630,1794,460,83,3296,1115,130
3838,3776,2342,296,107,2026,2983,239
4451,5032,2611,144,175,1554,4419,296
2182,2566,1556,190,57,733,1623,276
3273,3858,2192,180,79,1675,4034,286
4197,3957,2611,253,175,1313,2910,244
2880,3107,1911,137,76,1535,1430,145
2017,3208,1754,351,52,1850,1695,273
3889,3850,2310,149,129,1588,2276,165
2433,2948,1567,418,92,1119,2488,260
3210,2876,1879,204,87,1753,1672,205
1950,2924,1329,188,41,2160,1178,99
3810,2811,1994,155,73,2087,1596,103
2270,3234,1622,327,40,3000,1567,245
1915,2595,1375,122,104,553,1832,405
3460,2975,2003,177,110,737,1783,213
2885,2881,1800,152,100,671,1620,327
2824,2661,1580,154,51,1674,1369,106
2529,3201,1698,260,120,1478,2147,300
2211,2542,1310,149,90,997,1296,230
2208,3107,1599,91,43,1322,1493,278
3042,2892,1770,495,72,1804,1838,177
2791,4007,2159,219,66,2653,1576,246
3156,3758,2300,275,66,2056,2169,266
1954,2418,1226,126,44,1062,1787,254
2974,2212,1449,158,84,1061,972,191
2904,2637,1584,109,121,832,1878,339
2648,2296,1457,326,65,1351,1185,202
2230,3114,1612,362,42,2525,1245,144
2978,2870,1756,143,80,767,1636,251
3932,2972,2105,381,124,1248,2538,245
2051,2137,1152,99,46,692,1396,358
2973,2445,1562,159,86,590,889,230
3260,2551,1792,207,198,520,1914,278
2642,2569,1630,158,125,533,2619,345
1850,2586,1150,189,79,1037,1921,244
3881,2836,1992,130,116,910,1426,151
3360,4089,2242,595,47,3074,1738,208
3224,4495,2440,193,66,2364,2528,360
3302,4048,2283,172,60,2412,1995,155
3956,2842,2019,278,118,2173,1553,211
4466,5041,2581,351,110,2909,2726,152
2543,4503,2256,208,87,1558,7248,411
2057,2565,1379,343,24,2880,1180,55
2095,2628,1440,236,68,1166,1525,204
3500,2543,1901,93,108,715,2019,288
2645,5756,2281,547,70,2985,6413,358
3157,3536,1997,315,75,1877,1851,275
2002,2620,1534,151,42,1344,872,321
1417,4116,1685,140,80,864,3132,413
1161,2789,1123,139,36,1875,1711,333
4076,3494,2320,243,182,1742,2935,277
1984,2756,1422,319,45,1260,1597,210
3077,3661,2170,309,109,1795,2515,378
2704,2283,1488,105,70,930,1186,162
4330,4083,2426,263,138,1745,2607,198
2427,2897,1613,106,51,2283,1574,253
2471,2411,1562,87,42,973,978,230
3318,3410,1967,123,104,1396,1944,90
3209,3540,2114,183,114,1903,1552,119
1754,2568,1289,363,63,923,1417,308
1494,2539,1119,280,74,805,1832,295
3241,2279,1694,176,178,678,1444,252
3963,3408,2206,255,95,2160,1615,73
2525,2480,1567,305,48,1487,753,88
1692,2731,1331,250,77,1518,1639,285
2186,2527,1585,88,80,817,1404,292
1935,3597,1797,194,117,1050,2292,380
2854,3616,2081,223,46,2934,1478,64
2331,4493,2129,255,45,2298,3418,371
4535,3321,2214,205,110,1444,1406,147
1806,3341,1333,488,28,2859,1653,155
3380,2919,1927,204,99,1267,2158,149
4526,4379,2454,117,149,1838,4000,214
1960,2649,1295,451,52,1615,1463,255
3263,3707,2242,229,61,2212,1957,214
3778,3321,2096,481,109,1844,1906,140
3595,2137,1728,107,105,1037,720,84
3314,4639,2481,315,191,1665,10416,401
2358,4840,1884,333,75,2314,4165,357
2920,3564,1868,270,77,1666,1811,284
2062,2791,1514,243,72,1436,1723,285
2748,3458,1865,200,36,2598,1295,84
2670,5654,2341,640,52,3052,2840,221
2979,3361,1935,114,90,1289,1740,196
4216,4393,2524,404,162,1725,3351,278
3194,4376,2173,306,86,2724,1924,218
2305,3349,1558,229,68,1264,2076,369
3795,2807,1918,286,97,1754,1368,121
2315,4041,2005,399,61,2042,2410,335
3095,2854,1862,127,90,945,1819,282
3147,2927,1780,91,106,996,2337,293
2927,3882,2101,435,149,1977,3035,361
4310,3021,2297,169,102,2029,1754,56
1997,3617,1613,313,50,2079,1731,167
3076,3085,1878,362,121,912,2383,273
3646,3472,2088,226,91,1829,2855,333
2749,3355,1940,265,54,2418,1938,210
2270,3375,1985,240,51,1705,1920,292
2721,4181,2055,263,99,1978,3189,360
3856,3849,2284,153,106,1824,1889,166
3618,2861,2034,90,107,730,1827,252
3173,3677,2153,399,157,1350,2216,276
2124,3245,1664,333,90,1180,1770,347
3829,3690,2320,425,119,1982,1627,130
2799,2626,1568,105,103,788,1863,204
3411,4084,2251,130,87,1714,2030,85
5286,3889,2633,371,180,2432,3091,269
3151,3781,2174,255,50,3377,1978,75
3951,4560,2573,297,88,2992,1607,187
2690,3039,1878,273,96,2122,1775,212
1186,2861,1121,470,25,2371,1242,269
2011,2739,1601,151,98,879,1892,385
2965,3087,1781,179,92,1607,2135,132
3792,3358,2105,320,88,2154,1513,120
3028,2484,1787,142,133,572,1593,348
2127,3373,1766,212,87,1652,2261,343
3355,3698,2207,170,111,1584,3609,384
2069,2662,1566,137,46,2002,1100,169
2497,5164,2394,437,74,2288,4679,236
2139,2335,1256,394,86,635,1489,160
4150,3528,2371,116,92,2915,1745,91
3866,4327,2349,356,97,2549,1996,84
2673,2717,1551,436,65,2065,1706,99
2831,3339,1771,135,73,1913,1933,271
4221,3246,2171,111,45,2613,268,52
4452,2373,2002,148,148,1028,1560,122
3447,3303,1876,94,60,1898,1168,59
1879,2445,1188,470,44,2120,1088,203
1600,2915,1215,303,38,2338,1835,262
2785,3567,1924,163,100,1395,1940,262
2421,2880,1488,385,37,3029,1285,100
3925,2386,1820,137,78,1513,859,115
2751,3576,2065,276,76,2050,2433,266
3978,4377,2421,276,90,2886,1855,147
3746,2920,1961,318,104,2072,1820,149
4042,4166,2505,421,145,2250,4083,212
2668,2703,1714,185,114,913,1904,281
2774,3141,1782,229,61,2326,1408,130
1755,3523,1678,264,40,2405,1771,319
1521,4817,1853,357,91,1102,3868,412
1457,2822,1338,327,48,1364,1344,319
3642,3201,1867,260,173,1298,2019,149
2306,2693,1630,145,107,646,1882,354
3087,4022,2115,302,65,3316,2271,85
2210,4950,1866,482,95,2145,6333,391
3586,2526,1961,277,122,851,1885,207
4348,3914,2448,94,149,978,3148,304
2367,3022,1686,213,66,1630,1720,387
2691,2998,1938,574,63,1740,2300,346
2249,3088,1654,329,79,1442,1862,323
3215,2039,1518,91,100,983,697,115
2553,2916,1721,143,90,1262,1774,194
3020,3952,2204,361,91,1942,2207,146
2720,3894,2149,200,66,1870,1904,286
1901,2593,1232,163,34,2744,1039,206
1828,3263,1522,97,39,2198,1052,170
2357,2863,1555,240,110,772,2544,383
3304,3206,1998,191,81,2407,2263,259
4155,3246,2378,144,114,2110,1775,148
3076,2975,1970,133,75,1750,1665,68
1978,4102,1696,481,49,2907,2365,240
2684,2925,1736,282,87,1170,2016,342
2142,3039,1722,152,99,1559,1698,265
2504,3089,1610,185,63,1199,3304,314
2131,3354,1634,185,73,1380,1696,364
3601,2781,1802,335,104,1781,1680,89
3434,3966,2201,448,88,2353,3119,279
1707,2591,1333,171,68,805,1895,391
2651,2752,1607,246,71,1840,1518,104
2193,2871,1524,406,51,1422,1674,175
2653,3515,1827,325,55,2275,2564,194
3555,3060,2038,461,85,1964,1748,135
2002,2717,1443,188,47,1297,1656,285
2197,3913,1824,477,65,2694,3214,269
2531,4267,1870,193,59,2356,2510,255
3123,3373,2029,389,114,1738,2145,334
1688,2598,1229,325,32,1623,1310,341
2335,3222,1736,182,91,1442,2710,309
3609,4131,2257,285,93,2211,2108,248
2187,3998,1818,406,64,2415,2046,249
3228,3343,1975,211,70,1963,1899,256
4436,3579,2357,212,159,1298,2282,128
2255,2841,1636,184,51,1107,1600,339
4422,4562,2530,346,187,2250,4598,275
3514,3619,2218,319,104,2408,1803,59
4463,3340,2320,104,143,1407,1908,77
4188,3613,2545,119,121,1861,1881,311
1786,2323,1193,242,45,1250,1212,162
2366,3525,1842,162,39,2303,1713,258
2176,3679,1765,260,74,1201,1972,380
2509,2300,1361,135,54,675,750,227
3755,2653,2183,92,109,802,843,131
2911,2622,1685,100,87,1844,919,80
4373,2927,2042,521,101,2425,1678,62
2527,2422,1436,97,95,719,1192,273
2867,3036,1923,494,72,2135,1471,89
3426,3327,1868,359,102,1753,2141,256
2250,3238,1737,243,82,1434,1988,302
3425,2760,1944,259,88,1577,1714,230
2607,4065,2039,498,87,2353,3213,345
2925,2432,1681,102,88,867,674,121
4388,2201,1937,125,130,891,949,125
2960,3396,1863,255,80,1658,1650,154
4222,4215,2461,237,119,2633,2582,88
4076,3731,2408,277,154,1443,2799,317
2362,3188,1636,295,66,1916,1927,166
3539,2803,1847,361,72,2027,2298,129
2140,4920,1970,489,91,2503,3335,306
2145,2336,1352,91,41,886,1075,363
3585,2656,1948,105,178,789,1043,253
3199,4165,2255,253,76,1912,1722,124
1984,3378,1752,492,49,2816,1319,240
3254,3060,2032,260,122,1375,1941,260
2464,3770,1818,340,111,1315,7545,347
2323,3080,1760,338,108,1487,2968,353
1746,2142,1050,253,37,1476,1310,277
3207,2740,1697,322,150,990,1927,295
1817,2775,1577,163,76,1185,1294,347
4888,2364,2191,178,161,1108,1455,140
4096,4191,2409,198,80,2862,1291,53
3725,2678,1968,130,79,1302,930,131
4461,3205,2443,112,112,1948,1947,185
2204,3365,1859,111,70,1214,2002,372
2002,3051,1554,201,59,1748,2533,358
1921,2558,1423,147,52,1214,1399,250
4808,3154,2375,137,117,1849,1537,109
3447,4125,2324,425,103,1789,3072,281
3412,5347,2514,473,94,2892,7128,317
2792,3007,1587,137,97,686,1967,259
3380,4773,2344,661,81,3185,3351,94
3417,2342,1632,95,113,575,1149,257
2463,3094,1747,226,76,1417,1890,354
2320,2467,1532,176,53,2118,914,199
2631,2648,1724,152,64,882,1048,211
3507,2257,1672,109,94,1041,813,116
3856,3002,2024,375,174,992,2806,268
1040,3229,1198,379,28,3450,1133,98
3708,5163,2478,279,68,2963,2670,148
2364,3583,1870,309,35,3136,1657,161
3260,2893,1861,229,82,1673,1834,187
3206,3076,1778,339,78,2397,2329,84
1975,3980,1597,172,43,2629,2372,208
5283,3529,2561,178,126,1648,1548,99
2309,5294,1993,437,52,2968,2588,260
1714,2046,1047,93,41,649,879,277
4066,2865,2336,197,137,641,1597,259
2987,2354,1683,88,105,863,864,202
3475,4489,2485,179,179,1619,4774,305
4007,3080,2113,217,167,939,2039,246
5801,3650,2599,285,215,1565,2362,89
3200,3368,1959,114,97,980,2231,294
2131,3457,1598,367,60,1626,1793,182
3197,2491,1743,147,79,824,1502,250
2106,2832,1316,510,93,1814,1823,230
3057,3352,2033,263,135,1817,4093,328
4321,3244,2209,506,150,2008,3872,171
3469,3894,2310,204,89,2085,2129,305
1885,2831,1392,301,28,2115,1371,141
3434,3956,2310,197,63,3265,1635,81
3339,3766,2202,189,101,1710,2013,217
2556,2594,1556,206,45,1439,1904,128
4832,4952,2741,107,143,1446,2843,369
2965,3325,1979,284,64,1551,1514,164
1981,2999,1352,238,86,1164,1928,341
3455,4649,2537,212,118,1961,3507,351
2856,2760,1713,355,60,1402,1409,234
3268,3548,2072,451,146,1630,2076,315
1999,3712,1721,225,82,1435,2055,405
4594,3890,2514,271,117,1762,2766,334
3144,3156,2099,89,81,793,1423,347
3879,4500,2451,264,96,2388,2827,230
3142,3275,1958,307,86,1803,1784,149
3914,4279,2579,229,97,2184,2189,273
2460,3265,1873,169,63,1257,1382,277
2215,2824,1619,385,48,2402,1192,102
3962,3289,2100,224,104,1861,1952,127
4717,3155,2410,210,149,1146,2054,93
2103,3174,1594,119,33,2715,1231,123
2837,3469,2133,201,60,2827,1893,169
2897,2773,1829,322,139,1067,2144,240
3833,2358,1730,178,94,1127,1409,131
3274,3651,2059,205,123,1504,2857,267
2606,3352,1853,264,93,1992,1543,72
1902,3603,1723,362,47,2676,2009,296
4220,1968,1733,147,125,531,705,110
2923,3893,2070,378,89,2288,2979,297
4286,2711,1996,361,127,2021,1881,256
1740,2588,1345,236,56,1363,1902,337
3001,4370,2110,389,82,2626,2879,193
3300,2118,1461,87,80,584,1137,98
3708,3082,2020,121,87,2126,938,65
4182,2321,1999,126,78,1426,1433,73
3920,4818,2445,153,120,1643,4307,345
4259,2879,2226,207,132,1975,1907,134
3611,2971,2010,161,87,1405,2747,261
2414,2559,1374,167,38,1414,1326,143
5100,3358,2563,446,137,1726,1912,107
4035,2985,2020,107,89,1492,1289,90
2010,2655,1427,236,56,1722,1067,183
2521,2545,1562,86,102,709,1745,373
2124,4086,1842,194,98,1995,1853,312
5743,2284,2289,86,188,567,1038,150
3523,3051,1926,179,109,645,2244,387
4157,3220,2270,123,97,1976,1541,213
3246,3000,1958,201,107,1473,2368,348
2766,3792,2080,200,105,1882,2178,255
2541,2745,1715,177,79,1245,1781,357
3813,2776,2058,172,120,1273,1943,259
2225,3750,1690,213,56,1736,3843,244
2212,3733,1805,459,81,2801,2110,240
3722,2784,2039,401,96,1890,996,139
3762,2756,1967,100,130,538,1944,404
1955,3397,1610,222,74,1703,1813,249
4478,2591,1909,110,116,1304,1146,60
1497,2335,1171,207,45,1253,1419,351
3096,4205,2201,424,94,2842,2300,179
2854,5371,2408,356,71,3242,3777,268
2145,3636,1703,222,42,3150,1747,212
2357,2475,1429,180,73,1043,1461,104
2837,2720,1733,288,102,2238,1578,249
2280,2857,1554,125,103,611,2603,389
4200,2221,1659,92,105,1091,571,55
1699,2371,1141,177,66,818,1662,257
2453,3055,1646,410,82,1567,2356,271
4368,4254,2393,176,153,1630,2678,155
3957,3365,2230,124,143,1051,2118,276
2174,3067,1512,147,93,770,2649,356
2855,3466,1927,122,75,2443,2122,90
2496,3053,1775,144,79,1419,1983,352
2984,3067,1854,113,67,2236,957,192
3804,2546,2057,92,90,762,1168,209
4582,2628,2316,90,107,1281,1474,99
2508,4034,1951,461,93,2202,3782,349
3328,2786,1820,418,120,1979,1656,75
4552,4657,2688,322,215,2046,7241,293
