pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3565,4295,2239,296,111,2107,2795,300
3450,4040,2177,210,133,1000,5379,340
2568,3216,1712,535,101,1597,2649,376
2791,3348,2022,131,59,2537,1698,209
3333,3855,2118,345,87,1904,1782,262
1975,3847,1843,235,83,2038,3367,403
3034,3458,1987,577,87,2718,1893,262
1919,2221,1113,109,47,760,915,246
3250,2800,1888,187,49,1551,1059,74
1617,3056,1460,530,53,1697,2110,374
2824,3850,2024,351,91,2612,1702,182
2772,4971,2360,385,50,3392,1958,198
1885,2854,1503,422,61,1302,2874,393
1524,4134,1490,171,53,1928,2546,396
5487,3295,2530,148,227,1052,2538,127
2853,4081,2185,237,45,2777,2707,275
2387,3333,1806,292,78,1224,2040,245
2943,2702,1745,191,89,1849,1042,195
3378,2347,1731,123,79,1180,1383,82
2544,3580,1983,433,103,1122,2859,357
3603,3444,2141,499,118,1552,2250,210
3131,2611,1735,97,137,822,2526,216
2477,2799,1635,155,85,1095,1853,321
3000,3905,2165,205,73,1856,2453,151
1540,3093,1237,561,26,2943,1792,337
4680,3836,2402,271,165,1779,2435,308
2716,4186,2159,291,69,2202,2032,278
2991,3704,1904,459,39,2920,974,68
3941,2511,1902,122,138,1773,1004,96
3249,2655,1838,229,71,1169,1611,167
1493,2623,1244,129,50,945,1749,355
3003,2403,1755,146,92,535,1514,251
1815,2562,1250,160,57,1168,1227,322
2267,3752,1832,553,55,2094,2505,326
1787,3205,1575,371,60,1615,2752,364
2099,4003,1745,497,58,2556,2977,261
1682,2518,1195,102,32,1418,906,110
2691,5825,2205,447,101,2210,5860,279
3464,3822,2199,237,58,2494,1697,144
3151,3631,2091,238,137,1025,2482,307
3502,2283,1607,171,68,1047,791,101
1867,2156,1084,355,36,2138,914,116
2203,5335,2081,427,69,2070,5652,372
2564,2106,1230,107,73,1022,1011,111
3628,2905,2137,260,114,1177,1891,290
3445,3856,2241,305,118,2478,2526,274
2581,3189,1806,385,70,2345,1397,119
1580,2516,1233,240,66,1262,1441,380
2276,3232,1672,155,58,2110,1693,361
3319,2576,2061,143,143,558,2017,390
2299,4129,1671,293,80,1425,2671,357
3252,2683,1833,152,91,1411,1154,95
3098,2755,1777,223,68,1688,1242,181
2333,3120,1673,243,126,916,2977,343
3032,3103,1817,293,123,1392,2346,269
2833,4108,1836,112,46,2387,1993,97
4231,4722,2661,215,107,1971,3560,183
3283,2733,1867,185,67,1977,1536,152
3244,2720,2019,220,54,1460,1426,176
2802,3660,2080,242,104,1974,2938,325
3991,3676,2425,343,92,2151,1907,72
4549,3281,2263,101,109,1975,1627,66
3404,2613,1925,203,162,1176,1905,342
4309,2273,1877,128,94,1596,549,82
3352,2335,1594,87,79,621,956,200
2906,2750,1953,225,126,1268,1835,229
2015,2507,1483,239,41,1985,1195,171
4924,3157,2446,126,189,1298,1898,79
3085,3307,1897,149,96,1127,2255,217
2163,3992,1778,359,93,1571,2663,358
2557,4527,2111,206,58,2770,2646,315
2886,2914,1580,276,69,2165,1294,110
3384,3918,1962,172,143,1083,3678,386
2110,2238,1234,161,66,616,1146,283
3777,3392,2133,260,112,1317,2018,270
1379,2050,1051,95,45,759,826,295
2255,3892,1857,504,40,2785,1870,271
5083,3127,2300,118,183,805,1575,175
4517,4527,2597,229,161,2334,3665,267
1512,2882,1307,242,52,1668,1559,334
1415,2469,1107,214,29,1988,934,150
3407,4465,2287,404,113,2167,3511,183
3449,3607,2218,248,59,2264,2009,129
3015,3106,2068,129,123,967,1521,185
2355,2427,1452,431,58,1055,1549,280
6556,3388,2681,155,157,2160,1586,52
2384,2706,1562,383,88,1461,1615,300
2402,2601,1647,211,49,1101,1589,228
4153,3538,2239,404,172,1890,2521,161
3785,2240,1756,103,94,582,1251,280
1542,3246,1354,211,49,1513,2473,370
2230,3349,1736,318,40,2135,2353,204
2974,5917,2280,429,133,1938,23774,392
1322,3723,1544,438,37,2742,2101,350
2457,2530,1540,97,97,704,1891,245
3321,3216,2094,123,46,1824,605,194
3136,2701,1801,330,106,1472,1960,310
3267,4837,2475,401,75,2704,4237,315
2946,2494,1855,101,59,1215,1017,208
2790,3790,1980,271,82,1332,1918,292
3947,2287,1772,135,145,703,1281,195
4437,2862,2129,89,107,1739,820,63
3438,3197,1860,390,78,2439,2301,157
4210,2780,2077,180,144,1097,1691,296
3143,2883,1996,105,63,1936,1577,154
2606,2521,1384,99,105,659,1263,206
2604,2306,1542,135,73,1142,1642,184
3162,2981,1818,437,84,1669,1702,175
2522,3471,1798,214,85,1527,1870,346
2949,3250,2002,243,62,2303,1936,99
4187,4078,2424,442,183,2067,2761,103
3339,3981,2313,228,87,2893,2229,273
2571,4012,1909,286,81,2546,2648,297
2525,5518,2272,172,81,2430,2968,350
1786,2170,1169,92,45,990,294,97
3522,3048,2048,108,91,1054,1824,216
2770,3234,1761,233,84,1777,2027,290
2292,2092,1246,128,63,1006,1373,154
3540,4939,2334,341,75,2616,3418,205
2163,2566,1347,270,73,974,1821,220
2143,2750,1322,161,57,1178,1620,276
2820,3009,1805,159,123,1166,1799,156
3197,2773,1791,156,62,908,1608,153
3212,3958,2058,345,63,2462,2306,170
3070,4497,2341,546,118,1861,4517,245
3859,2726,1820,197,95,1515,1637,86
2027,2198,1222,119,45,1639,299,156
5541,3790,2650,146,165,1935,1949,276
1660,2407,1343,145,57,1253,1580,319
4132,3606,2234,144,165,873,4050,349
1836,4801,1846,482,41,3321,1889,326
2521,2540,1471,150,81,876,1919,297
2961,3691,2091,292,71,2147,2177,221
1251,3814,1349,462,61,2655,2080,301
2015,3463,1621,357,54,2330,1898,232
2303,2748,1550,162,63,1852,1378,212
1759,2207,1155,188,65,1753,586,165
3680,3569,2284,109,124,994,3826,295
1735,3445,1493,366,66,1708,2343,188
2883,4698,2205,220,52,3015,1619,101
1418,3723,1637,133,56,1589,1850,307
3933,5054,2636,191,111,1748,3826,272
2734,3049,1646,162,66,1189,2052,198
1744,3590,1726,277,45,2114,2089,307
2291,2719,1507,295,73,1555,1091,244
2408,3773,1866,381,87,1708,2120,135
3827,3188,2029,103,104,1905,1746,120
3296,3169,2065,364,99,1462,3725,337
1860,2589,1304,267,37,1231,1393,274
3142,3177,1891,141,85,1692,1443,314
1761,3027,1455,229,35,2568,1674,272
2243,2827,1622,177,93,887,2063,290
3469,2860,2009,241,48,2086,824,89
4147,4151,2397,412,137,1419,4273,262
5141,3535,2537,576,116,2585,2857,150
1846,3251,1481,448,51,1888,1623,194
3573,4406,2449,170,131,1283,2692,317
5384,4062,2667,322,228,1543,2960,262
3046,2713,1864,198,68,1531,1630,141
3656,3235,2234,410,97,2072,1274,93
2903,3807,1870,410,75,1893,1923,249
2494,3148,1752,249,77,2070,2244,107
2521,2364,1316,374,66,962,1475,137
2356,2790,1490,361,59,2216,1702,274
2719,2839,1794,122,56,1594,1110,288
3350,3825,2433,399,154,1039,2700,392
3072,4470,2134,341,108,2550,5336,293
2995,2325,1571,148,47,1329,506,71
2503,3743,1850,395,50,2623,1676,215
3297,3331,2037,228,114,1511,2093,355
3380,3074,2079,211,75,1474,1918,274
1594,3641,1460,279,37,2103,2148,375
2356,3089,1678,283,63,2004,1575,183
3449,3056,1995,316,119,1363,1218,66
3090,3468,1946,383,92,1581,2351,245
4107,3561,2237,235,131,2310,1949,198
1444,2251,1027,426,85,645,2323,411
3583,4005,2410,439,88,2234,2597,148
3359,3740,2229,175,69,2926,1659,312
2436,4320,1983,319,88,1762,3605,318
3477,2875,1947,93,68,1627,757,126
3820,5318,2603,502,82,3450,5216,211
3113,2587,1707,252,137,770,2390,358
2394,2453,1446,226,66,2046,1148,177
2843,4994,2175,420,59,2908,1833,137
4110,2717,2047,153,124,1614,1698,117
1383,3376,1520,446,39,2460,2266,265
2459,2970,1758,250,75,1655,1963,292
1723,3838,1807,344,59,1907,2356,397
4282,2912,2111,122,88,2313,1370,130
2109,3601,1573,153,57,1936,1916,285
2082,3127,1592,349,98,1418,2710,406
4212,3571,2532,212,121,1995,1729,78
2157,4292,2084,179,48,2213,1638,348
2980,3509,1962,350,114,1094,3765,380
3098,3442,2137,207,56,2417,1761,175
3547,3538,2222,291,82,1687,2025,91
2505,2292,1344,116,94,702,1033,302
3691,2784,1684,142,88,2296,1596,74
3005,2968,1869,299,101,1502,1957,296
3081,2878,1738,241,72,1624,1250,109
2106,2954,1555,180,75,1822,1922,220
2762,2501,1687,131,122,785,1644,214
1910,2540,1352,330,56,816,1285,376
3092,3050,1836,194,79,1116,1861,294
2272,3829,1921,378,44,3155,1863,104
2679,3618,1986,274,73,2379,2164,173
2389,2982,1690,146,51,1605,1889,340
2572,3611,1923,320,66,2132,2871,247
1959,3204,1613,283,59,2007,1916,292
2575,3120,1926,185,82,919,1874,359
4459,3313,2375,183,221,1200,2370,394
2297,2568,1450,148,35,1454,717,195
2773,3236,1796,104,75,630,2204,214
3947,2995,2037,379,81,2665,1527,63
3944,3107,2288,300,87,1472,2054,145
4858,3471,2647,177,148,2445,2178,163
2824,2982,1919,114,50,1278,856,106
3138,3854,2205,112,101,1887,1556,192
1212,2493,1166,119,51,957,1789,333
2783,3148,1760,211,92,1534,1827,272
2333,2571,1538,137,41,1473,1149,111
2747,2651,1756,292,84,911,2136,293
1158,2110,1063,131,39,772,522,153
3217,3722,2025,469,52,2455,1605,101
1750,5110,1875,643,50,2659,4783,408
2451,3516,1806,111,154,1026,2451,382
2710,2900,1823,177,108,1114,2063,364
2741,2699,1701,137,51,1119,1839,224
4265,4081,2510,314,146,1724,2499,224
2915,2096,1361,104,79,614,1167,92
2120,3425,1636,271,51,1897,1961,231
2203,3343,1833,250,70,2304,1606,170
2303,5213,2231,312,53,2936,3313,187
4157,4350,2393,289,108,2690,3276,114
3199,3160,1968,154,86,1698,2092,179
2479,2967,1823,173,73,1246,1449,228
1482,3247,1413,356,66,930,1675,390
2587,4318,2023,434,41,3281,2290,233
2125,2784,1442,283,80,1474,2462,284
2455,3692,1986,164,84,1396,2324,304
3857,2845,1890,104,147,1425,1175,152
1674,2045,1060,102,43,1122,452,138
2797,4161,2231,122,62,1900,1781,363
2803,2964,1929,238,52,2051,1320,147
2756,3521,1836,295,89,1733,2421,249
2841,2681,1720,199,50,1406,1374,100
2084,3483,1530,557,68,2452,2424,298
3437,3312,2029,167,117,1536,2574,244
1827,3271,1464,368,34,2156,1906,314
2915,2516,1574,98,73,1238,1275,161
3943,3096,2150,185,98,2070,1878,225
3432,3657,2292,369,99,1809,2803,315
2212,3433,1638,196,50,2282,2201,272
3856,4204,2431,160,141,1690,2329,295
2376,2566,1420,153,50,1240,1067,228
1417,2581,1022,329,32,1994,791,103
1990,3317,1533,193,66,2164,2347,319
3779,3784,2227,137,110,1125,2011,317
4338,3063,2238,165,122,1186,1142,95
3791,2190,1745,98,87,872,675,95
4546,3515,2422,341,118,2044,2190,185
4487,3467,2255,151,128,1578,1761,103
1710,3790,1615,355,53,2826,2274,313
1522,4375,1730,307,62,1989,5353,410
2878,3038,1806,201,72,1664,1661,163
4691,2117,1851,122,81,1240,485,88
3027,4244,2185,314,174,1664,3243,405
4887,4059,2633,439,147,2386,2914,229
4146,3165,2083,126,202,1692,2596,183
1728,2675,1282,98,36,1075,1606,369
3987,3745,2305,294,131,1419,1973,249
3094,2800,1836,155,88,1016,1597,313
4683,6373,2792,350,275,2080,4600,365
2297,5152,2235,400,97,2322,7557,403
3635,2838,1933,96,77,1254,1429,137
3250,2483,1676,182,99,1195,1163,241
2283,3637,1907,164,58,1995,1888,286
1801,3217,1390,315,49,2668,1123,244
2077,2174,1309,94,52,1155,751,142
896,2471,1085,280,27,2658,988,234
2584,3154,1823,265,64,1254,2146,289
3996,3428,2293,360,141,1759,2819,226
2789,3019,1834,221,79,1780,1826,115
2755,2480,1587,118,140,589,1696,260
4489,3151,2275,268,132,1378,2852,245
6703,4596,2855,105,126,2572,5969,133
4500,3339,2319,538,146,1343,2568,307
2369,3152,1678,322,60,1870,3069,321
1322,2481,1052,436,37,1644,1520,223
2468,3097,1435,583,59,2179,2024,128
2563,4520,1989,339,72,2491,2738,269
3601,3527,2145,255,57,2564,1726,107
1882,3300,1552,254,89,1146,3817,411
3796,2502,1745,133,116,863,1718,92
1543,3011,1309,398,35,2071,2340,198
2593,2955,1527,337,49,1782,1528,115
3281,2544,1744,138,67,1647,789,81
1901,2329,1268,106,61,760,1530,272
2808,4509,2141,345,67,2404,2140,176
2945,2912,1761,218,98,1688,1397,92
3052,2832,1666,95,135,846,1329,297
2931,3515,1879,212,164,1052,2667,301
3622,3541,2031,319,92,2574,2800,219
3110,2807,1828,310,67,1763,1338,236
2511,3974,1752,514,48,2151,1632,233
2204,2445,1416,100,98,604,1300,320
1816,3272,1662,143,52,1537,1956,373
3046,2856,1745,165,42,1691,831,67
3777,2756,1879,364,97,1448,1806,108
2257,3157,1633,175,78,1676,1707,261
2668,3144,1816,451,86,1266,1805,145
3572,2769,1908,93,101,1319,1690,111
3185,2882,1901,454,108,982,1621,162
2228,2398,1377,196,101,734,1952,350
2680,3754,1833,201,87,1420,2439,234
2801,2580,1832,275,55,2351,1578,180
2488,3575,1781,405,66,2963,1969,239
3314,3270,1799,370,79,2338,1613,82
2080,2612,1612,131,69,1197,1548,328
2228,3159,1588,237,50,1687,1618,84
3558,2082,1418,90,92,1010,854,58
3954,3339,2292,94,65,1703,1368,77
2515,2797,1721,240,58,1508,1781,156
2568,2604,1540,317,76,1293,1961,245
4764,2974,2341,86,170,518,1919,299
3477,2396,1869,120,82,956,955,87
2219,3043,1713,187,84,1420,1634,236
2062,2390,1357,260,98,768,1642,392
4155,3610,2365,387,201,1421,6465,339
3417,3549,2205,385,99,1636,2116,118
3650,3277,2195,185,61,2780,1621,151
3828,3288,2111,271,90,2561,1966,171
2054,3184,1697,415,74,1612,1754,336
1745,2519,1129,146,65,1337,943,200
3321,2586,1813,214,83,2055,1723,93
2883,2236,1390,109,76,1135,827,125
2736,2249,1665,100,79,703,993,306
1824,2800,1511,94,74,761,1678,324
3550,3600,2256,155,96,1661,2049,227
1942,2639,1353,309,40,1686,1618,288
2865,3939,2057,286,62,2478,2559,99
3660,3642,2149,227,101,1892,1937,234
2299,2769,1614,103,71,575,1402,380
3824,3016,1999,160,113,930,1936,113
3614,4464,2325,529,157,2355,3674,181
3909,3849,2385,90,81,2220,1418,99
3878,3377,2208,262,115,1277,3218,251
3173,3715,2144,263,89,2094,1648,242
3076,2879,1843,159,69,1239,1693,182
4102,3314,2466,241,143,1904,2664,172
3818,3584,2232,329,110,2378,3772,171
1554,2751,1343,188,80,858,1971,391
4469,3431,2280,111,117,1433,1465,116
2662,6815,2480,475,139,2451,9483,406
1472,2492,1257,233,51,1180,1083,218
2783,3334,1868,264,74,1581,2166,259
1767,3017,1571,230,64,1369,2009,382
2731,4069,2117,511,63,2602,2718,162
3452,2883,1967,249,127,763,1524,145
1802,2798,1492,274,54,856,2233,332
2488,3439,1983,134,76,2373,2681,299
3746,3448,2092,384,120,1404,2233,143
2483,2263,1495,167,46,1388,1230,291
3395,2840,2056,317,168,1176,2042,207
2464,4000,1830,338,54,2500,1500,146
4001,3319,2240,141,113,1228,2170,258
4466,2798,2152,319,102,2664,1378,53
4186,3792,2454,231,101,1964,2401,223
4752,2789,2239,136,70,2083,1607,56
3760,3157,2184,245,79,2159,1474,88
2411,3823,1939,347,91,1217,8542,393
2103,2372,1304,165,69,800,1587,353
3177,2831,1943,257,170,1234,2137,306
2666,2647,1596,378,70,891,1727,248
4115,3826,2300,343,169,1967,5574,370
3322,2818,1924,306,50,2503,556,57
2209,4685,2195,497,61,2476,2184,337
3987,3012,2126,214,120,1274,1438,325
5119,3229,2469,92,144,1709,1817,74
3940,2531,1894,401,136,1290,1477,62
3742,2755,1884,405,121,1166,1779,99
2981,3877,2029,134,130,1306,4082,318
2718,2836,1672,475,119,1273,2272,286
2914,3378,1948,144,84,2287,1919,182
4680,3635,2501,216,148,1849,1844,59
2524,3343,1838,320,63,2365,1685,95
1719,3545,1397,524,43,2507,2639,328
3271,3052,1905,220,91,1531,1762,141
2065,2901,1541,144,96,994,1832,319
5235,2721,2202,534,174,1960,1994,61
3236,2531,1648,150,76,1603,1113,110
1920,3372,1630,184,56,1697,2330,338
3343,3008,1896,128,68,2263,1085,68
2686,3009,1851,107,96,1009,2024,361
3194,3208,1703,212,87,1854,1516,188
2970,4750,2281,429,156,1874,3668,328
3282,3071,1916,168,102,1528,2056,201
2895,2971,1713,242,57,2262,1310,141
4654,2755,2185,237,169,1659,1856,118
3036,2665,1974,93,87,750,971,133
1721,3706,1803,566,61,1493,4684,403
2873,2551,1519,384,162,615,1859,272
4074,5101,2528,308,129,2606,2710,119
2820,3052,1857,131,113,1218,1982,216
2677,2805,1619,134,100,1427,2331,214
3985,3287,2179,98,43,2430,650,54
2041,2778,1565,226,84,878,2087,371
2154,3306,1758,221,44,2398,1140,207
1566,2631,1237,212,53,1329,1981,372
1691,2055,1023,141,63,662,1082,257
1853,2717,1245,200,53,1110,1918,287
3243,2673,1658,318,67,1879,1610,120
3294,3120,2039,111,101,1232,2843,255
2527,2335,1484,129,96,729,1870,376
1645,3016,1453,224,52,1203,1887,340
1577,3013,1426,148,64,1451,1862,263
3493,3250,2058,178,92,2199,1623,74
4821,6097,2813,331,149,2553,9058,326
4475,4643,2466,269,70,2780,2116,100
2707,4372,2064,218,72,1437,2014,306
3085,3540,2106,158,131,1333,1824,215
5121,2407,2183,104,138,701,972,69
2077,2546,1430,168,57,2061,1506,208
2096,3488,1743,340,85,1543,1961,377
3583,2900,1961,96,91,1505,1619,181
2412,3650,1852,322,52,2862,1916,248
4745,3563,2634,275,104,1278,2048,134
1331,2575,1056,447,48,1215,1071,288
3154,2773,1856,151,81,1366,1433,108
1778,2223,1164,325,52,827,1360,98
2761,3240,1776,383,114,1272,2725,271
2498,2976,1703,363,79,1604,2162,289
3051,2532,1706,316,67,1278,1771,202
2842,3968,2116,334,77,2198,2608,363
1163,3884,1293,613,27,3036,2052,275
2568,3176,1844,271,70,2055,1537,294
3154,3893,2011,387,92,2169,2899,266
2936,3386,1884,217,83,1416,1923,277
2395,3533,1760,278,79,2059,2674,187
2569,2604,1665,284,109,1016,1541,274
1955,2330,1177,112,79,509,1739,400
3536,2482,1637,266,121,721,1676,89
3254,3331,1880,262,157,1580,2061,311
3265,2324,1664,86,75,1250,839,74
3444,4290,2353,403,97,2600,2729,192
2918,4761,2307,277,169,2421,16078,406
2900,3106,1799,169,90,1507,1939,311
1689,2876,1366,225,43,2284,1551,219
2705,3753,1774,157,89,1537,2639,335
3034,3876,2041,366,71,2630,1862,273
3422,2846,1924,104,74,1275,1138,130
2823,2686,1680,214,91,2071,1639,97
3403,3414,2012,146,90,2322,1416,75
2891,5214,2277,438,89,2404,6095,368
2114,2669,1438,130,90,621,2223,340
3339,2962,2119,394,93,1791,2161,289
3878,3463,2216,266,108,1236,2117,347
1720,2267,1144,243,29,1699,382,69
4919,4229,2696,155,154,1769,1902,189
1974,3607,1626,169,61,2113,1932,201
2616,3602,1956,234,74,2171,2210,277
3497,3247,2209,376,110,1754,1961,210
5135,2914,2435,111,238,682,2656,288
4801,2719,2146,88,174,1107,1123,98
1680,2763,1528,202,56,1316,2056,396
2378,2124,1425,95,62,681,888,196
3635,2817,1810,145,128,1162,3261,223
1773,5149,1972,565,29,3721,2690,203
3056,2126,1455,99,103,797,682,145
2632,2711,1698,109,103,952,1878,291
2890,2664,1848,118,125,1033,2090,387
3332,2646,1868,123,115,758,1534,161
2662,3724,2065,168,67,1960,2633,279
4042,3020,1917,420,90,2269,1944,85
2189,2838,1607,141,77,1387,1646,346
1821,2772,1511,181,59,1567,1378,385
2937,3015,1919,203,92,1107,1856,304
2811,3551,1839,162,66,1651,2073,322
3536,3122,1879,124,98,1873,1803,263
3622,4699,2290,328,87,2171,3609,255
2050,3423,1430,342,55,2608,1881,157
3152,3739,2170,187,144,925,3024,349
2632,3197,1914,179,79,1565,1808,258
3279,3352,2015,339,61,2324,2281,196
3952,3125,2064,135,113,1528,2275,153
2237,4026,2028,151,34,2720,1525,224
3091,3598,1979,115,94,2078,1959,314
3660,2851,1972,288,107,1911,2075,336
4374,3394,2230,180,94,1920,1839,177
3713,2514,1885,307,92,919,1479,250
2962,2122,1469,92,109,483,1515,353
1506,3226,1395,359,46,1808,1990,222
2883,2497,1609,160,98,841,2173,302
2473,4015,2113,286,114,1398,2533,332
3386,3735,2140,481,104,2005,2198,223
3819,3200,2248,111,129,1720,1775,166
863,2689,996,297,41,1721,1754,370
2966,3424,2019,145,55,2170,1385,180
3148,2949,1917,109,120,1303,1814,297
3949,3181,2151,224,69,2443,2076,163
4407,2705,2114,173,165,944,1776,176
2099,2853,1598,363,90,740,1989,359
3002,3594,2029,386,62,1698,2666,296
3662,3095,2089,261,84,2127,1995,203
3841,3616,2213,343,63,2315,2003,148
1442,2763,1182,324,34,2102,1484,248
3127,2798,1897,101,113,916,1194,110
2343,2144,1232,92,37,730,469,169
3205,3535,2008,222,95,1379,1879,182
3473,3775,2149,385,126,2090,1989,136
3217,3966,2265,263,112,1809,3537,364
2827,3618,1853,104,30,3519,492,53
3411,3633,2070,138,111,1992,1784,354
5164,2417,2307,303,192,830,895,119
2846,2630,1813,104,91,835,1569,249
3917,4138,2564,124,89,1924,1773,82
3362,3484,2200,99,91,1280,2520,345
3171,3135,1767,184,137,1322,1906,255
3028,4283,2094,323,108,1637,8179,313
4450,5167,2785,127,188,1764,3831,385
2255,4430,2183,193,66,2504,1855,273
2275,2327,1433,90,64,712,1784,394
3195,3870,2167,366,179,1597,2619,267
2810,2841,1830,118,99,1155,1482,240
2850,4362,2147,247,74,1976,1850,144
4169,3281,2215,139,108,1709,1179,121
3561,2158,1520,128,118,1215,1491,94
2983,2672,1863,111,102,960,1739,256
1921,3134,1371,257,30,1848,1624,337
3089,5392,2359,253,80,2922,3284,155
2570,3175,1809,186,93,1462,2251,319
4039,4007,2333,372,123,2362,4019,249
1075,2422,1044,176,38,1252,1632,403
2206,3397,1651,412,72,1571,2143,318
3672,3054,2229,163,98,1550,1332,128
2455,4417,2121,362,56,2457,2454,284
2822,2622,1614,234,122,947,1818,277
3832,3581,2350,218,87,1901,2230,238
1903,2991,1465,129,67,650,2053,388
2018,5076,1965,440,46,3046,2594,344
1501,3043,1453,228,45,1071,1857,355
1958,4035,1588,296,51,2715,2567,287
3155,2808,1682,157,88,1775,1571,218
3204,3666,2114,366,90,2030,2555,228
3039,3083,1973,209,82,1752,1447,106
2181,2988,1616,242,50,1479,1801,351
3501,2556,1936,105,163,677,1666,241
2510,2849,1623,450,60,1735,1544,101
2834,6539,2495,462,94,2166,7183,406
3207,3076,2114,119,57,976,1052,230
4576,3102,2165,191,115,1712,2101,85
1796,2956,1469,116,58,1708,1526,252
3377,3123,1892,235,179,1073,2752,262
3448,4354,2369,173,121,1516,4722,303
3004,2283,1583,122,75,1390,679,181
3530,2847,1844,140,101,2090,1900,161
1359,2854,1302,230,47,1569,1501,235
2465,2861,1597,184,67,709,1615,271
3456,2582,1717,127,102,944,1632,145
2005,4090,1836,269,42,2092,2600,356
2943,2692,1835,203,120,647,1483,350
3063,4896,2345,336,79,3219,1952,160
3505,2403,1911,128,140,612,1285,243
2421,2208,1448,302,77,620,1036,310
2142,2569,1465,430,31,2105,895,147
3006,5205,2356,294,88,2429,4508,259
3304,3240,2089,196,108,1301,1827,197
3766,3019,2305,142,153,1198,1996,181
1939,2898,1399,157,33,2572,853,72
3818,4160,2390,334,106,1702,2345,271
3507,3306,2092,199,105,1620,1997,157
5381,4520,2721,364,158,2122,2810,135
2434,3639,1765,294,79,2023,2593,360
3017,3613,2090,254,110,1933,2150,301
1752,2854,1551,119,44,1651,1416,290
3927,4120,2338,214,143,1529,5391,357
3103,3289,1948,231,107,1153,1831,223
3119,3079,2024,143,94,1188,3142,299
4163,3134,2139,113,136,1308,1926,183
2235,2826,1750,136,117,749,2009,389
2730,4299,2153,322,72,1973,4394,360
1764,2221,1114,157,48,699,1345,259
3084,2673,1768,282,75,1434,1651,292
3733,4603,2433,377,55,3417,2124,67
2711,3039,1736,293,68,1833,3299,389
2252,2937,1634,225,98,1331,3056,394
1580,2013,1013,160,31,1074,1046,237
2798,2788,1838,239,120,876,3629,346
2406,4901,2151,327,46,2372,4513,380
3026,3709,2086,343,73,2016,1938,196
4589,4295,2498,196,108,2235,2131,114
2422,3425,1716,233,102,1949,2250,204
1980,2380,1397,88,65,1112,1090,316
1259,2753,1162,263,29,2048,1333,137
3583,3130,2054,511,112,1457,2722,260
3525,2284,1806,98,147,684,1370,217
2247,4214,1794,255,94,1238,3368,368
2275,2533,1451,161,55,1174,1110,227
2241,3381,1584,429,117,1605,3138,308
3068,3855,2190,255,128,1347,3821,353
3454,2470,1866,218,61,1849,1301,93
1690,4486,1825,374,56,2312,2790,375
2448,4852,1977,426,48,3183,2997,131
3572,3598,2215,425,130,1188,2564,285
2669,3116,1799,182,81,1348,1291,120
2788,2448,1556,191,70,1465,1112,175
3754,3112,2066,271,98,1062,2268,220
3344,3562,2134,333,173,1385,3431,364
2090,2818,1529,136,65,1346,1801,290
3147,2610,1797,130,89,1465,1355,120
2617,3822,1998,262,140,1070,3882,365
3451,3138,2066,192,51,2342,1156,149
2613,1939,1159,243,42,1240,213,54
1519,3037,1282,323,39,1835,1964,262
2578,2643,1706,219,146,683,1938,412
3382,3792,2234,398,96,2220,2200,301
1932,3878,1817,368,44,2036,2094,364
3874,2786,2095,107,119,959,1274,117
2173,1864,1023,98,48,610,459,179
2262,3295,1579,239,75,1813,2106,297
2199,2612,1461,117,55,729,618,162
2299,3880,1942,200,52,2628,1620,362
2579,2389,1364,188,81,1457,1183,174
5010,3246,2297,271,100,2509,1727,58
1589,4628,1857,530,41,2402,2332,393
1847,3979,1759,263,84,1752,3796,386
2279,4339,2031,477,40,2692,1950,148
1940,2909,1477,381,71,2070,1622,224
3025,3025,1947,153,74,2323,478,88
3822,3729,2286,404,76,2581,1760,183
2461,2694,1633,98,61,1228,911,252
3979,3010,2207,112,72,1903,1549,85
1900,3622,1615,232,68,1909,3048,370
3706,3294,2057,163,90,1772,1683,173
1860,3306,1566,248,53,2536,1764,264
1649,3572,1370,364,68,2191,2230,398
3435,4498,2306,167,112,1769,2809,397
1981,2442,1332,125,83,577,1542,384
2788,2454,1665,198,150,517,2105,373
3098,3281,2149,140,128,936,1975,367
2940,2357,1448,163,74,1224,1373,167
1764,3302,1543,320,28,2856,1467,244
3521,5271,2373,524,71,3732,2151,117
1842,2365,1230,138,99,744,1552,366
3106,3416,1932,278,101,1996,2153,344
5757,3186,2657,168,174,1698,1820,157
3479,4066,2339,311,135,1735,2336,297
3399,2767,1880,196,76,1635,1006,67
3395,4595,2440,487,105,2731,4004,164
3795,2616,1926,445,180,1091,1964,132
2478,3712,1773,329,81,2612,1404,122
2641,2573,1713,97,69,1148,759,90
2056,3164,1470,171,72,1608,1521,233
3435,2206,1614,139,46,1835,170,51
2151,2680,1372,255,106,1096,1664,308
2488,3514,1789,384,69,2611,2219,204
3027,2776,1639,577,60,2157,1776,141
2645,3315,1767,189,119,1589,1834,383
2486,2548,1737,516,84,1275,1764,224
3004,5978,2526,625,127,2601,12088,392
3019,4956,2209,527,54,3228,1882,118
2302,3019,1562,390,60,1771,1794,227
4359,3021,2281,288,131,1520,1717,138
1808,3310,1508,273,65,1469,2312,332
4621,3600,2451,166,160,1437,2446,159
2809,3525,1971,329,99,1124,2066,262
1810,5737,1947,335,33,3580,2091,158
3796,2494,1781,122,121,1113,1618,87
3001,3532,2102,234,125,1302,2201,393
2454,3566,1813,330,74,2299,4435,345
2306,3946,1960,323,81,2065,2214,338
