pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2307,2919,2199,202,41,692,4606,177
2992,4604,2648,294,67,2095,3503,351
2307,2645,2105,479,62,1749,3647,80
4709,3566,2631,474,35,738,2477,257
3242,3413,2220,170,129,3458,2186,374
3491,3277,2411,231,65,1167,4338,108
4451,4439,2567,431,146,2098,5966,144
4063,2657,2062,191,-23,2146,4017,242
2518,4287,2166,481,77,1472,5432,315
2448,2967,1984,405,43,1036,2218,92
4615,5270,2556,298,62,2868,4484,246
4333,3676,2564,198,86,2686,6908,301
4038,4066,2156,216,17,1249,3856,181
3824,2455,2391,379,19,1203,5321,75
2717,3200,2245,401,74,784,2354,246
2463,3603,2152,640,89,2793,3574,-9
2226,4087,2602,643,62,1807,2923,334
3835,2893,2511,266,58,1559,2624,354
3273,4510,2299,451,76,3200,2207,408
3353,4987,2256,155,78,4032,2394,298
3204,4273,2385,237,38,1137,1925,185
2814,2717,2831,438,107,2917,2331,56
3363,3660,2197,203,21,825,5240,176
1881,4620,2507,189,80,2024,2412,173
4101,4241,1366,523,16,1651,4867,232
3198,3512,2014,295,79,2240,3914,321
3315,2766,2316,335,30,2657,4624,140
2370,4798,1602,552,77,3450,1854,317
5274,4790,2394,280,19,938,1636,256
2700,2802,2255,403,107,684,2610,160
2575,4067,1919,105,6,1250,1930,90
3504,4142,2326,85,40,2125,2124,89
3688,3776,3033,234,99,2353,4604,354
1863,3775,2278,252,4,1031,3190,272
3767,2339,2630,417,146,2400,2267,250
3624,4583,2152,348,46,863,5760,263
2367,3802,2518,397,86,2071,1886,316
2720,3064,2672,499,195,1386,3244,238
2836,3009,2109,301,91,2156,4277,53
2679,4429,2867,291,167,2897,2604,118
1955,3299,2654,189,122,2566,3974,94
3169,3275,2238,612,50,2669,1931,320
1480,2936,2408,459,118,795,4024,357
2921,2754,2629,244,96,2724,4717,318
3712,2352,2409,165,103,1061,3287,401
3795,3178,1964,222,98,1863,4869,32
2855,3691,2787,261,26,695,2947,163
1155,3783,2712,296,79,1548,4039,333
1937,3262,2599,337,48,934,4308,260
3143,4774,2320,271,36,1955,7081,226
2932,3994,2538,167,92,1415,2239,68
2163,4005,2567,230,58,856,2652,284
3449,3414,1827,194,92,1053,3356,210
3398,3769,2245,220,23,2086,5561,160
4204,2250,2576,357,31,1088,1472,338
1914,5471,2178,573,7,822,2146,371
1984,3827,2067,563,69,1529,5792,399
4128,3947,2427,356,43,1088,3927,65
2514,2528,1641,274,50,1689,6739,346
1875,3860,2720,359,95,2547,754,244
4582,4193,2350,354,45,2397,3874,321
3992,2816,2167,242,49,1487,1955,255
2780,3291,2312,203,51,622,2532,97
2578,3892,2523,504,47,1069,5931,181
2925,2838,2292,192,36,2098,3597,296
2759,3948,2006,569,41,2033,4657,167
2763,3226,2562,213,93,1044,2183,245
4127,3746,2333,341,60,1157,2229,290
2307,4357,2363,568,18,2720,4882,110
3154,3344,2202,275,80,1276,5988,337
3766,4042,2539,329,48,561,1698,93
3020,3275,2068,147,66,2002,1733,327
1375,4274,2033,400,114,2304,4241,155
1740,3633,2247,168,40,2324,3855,274
2861,3074,2046,140,114,1264,2078,67
3248,3748,1921,172,41,1015,5466,325
3478,4186,2200,409,56,1825,7249,385
2870,3424,2537,323,72,1753,2232,370
2651,4249,2419,187,80,2096,5836,250
3207,3495,2729,204,28,1428,3489,119
1628,3497,1989,281,94,1745,5648,294
3172,3720,2881,428,63,797,1970,55
3321,4059,2354,177,96,2758,2221,322
2866,5812,2223,191,162,3664,3951,32
2631,2882,2284,531,51,1762,1910,127
3390,3426,2313,497,74,2176,2065,271
3087,3301,2564,225,53,2566,3761,84
3191,3797,2402,259,61,1863,4084,99
3311,4719,2542,613,106,2223,7269,103
3433,4875,1815,522,60,1246,5046,276
4318,4499,2184,252,40,759,5091,142
3768,4945,2639,350,124,2344,2304,135
2724,4555,1762,492,73,1616,2233,105
2981,3966,2207,651,71,909,1761,113
2096,2648,2195,606,105,2398,4731,452
1286,4404,2123,334,220,1414,5054,336
2698,5688,2283,261,69,1727,2504,221
3515,3078,3123,233,206,3904,2377,255
3192,2946,1906,578,79,1194,2354,358
2655,2676,2434,320,100,1042,2336,300
2385,3948,2618,157,57,2321,3476,248
1577,3413,2227,97,31,1057,6856,160
4012,3040,2703,370,117,2034,1794,334
3890,2631,2416,569,39,1759,4855,267
2235,2905,1606,625,113,1656,3546,285
1430,3167,2932,503,40,4055,4752,244
2252,3240,2245,269,113,800,2413,178
3043,4391,2801,446,110,2251,3811,132
2346,2289,2438,361,32,892,2419,278
1505,3277,2777,617,57,999,3966,176
3625,2972,2199,304,68,2522,4162,337
4374,4496,2220,335,48,2842,3211,139
2172,3660,2832,135,64,850,2471,106
2402,4304,2309,370,66,2738,3413,185
3891,3439,2620,294,48,1226,5281,106
1732,3174,2399,211,29,2439,2558,352
2223,5131,2474,374,78,2479,7462,137
2776,3356,2212,367,72,1029,2455,35
2454,2974,2096,159,104,2224,6990,244
3273,3887,2409,406,83,2544,1981,310
3327,4871,2569,320,87,2198,1548,271
2872,3330,1830,218,43,2059,2628,204
3331,3599,2390,148,51,3174,1799,94
1921,3571,1988,202,41,2166,3211,156
2427,4388,2487,146,72,1980,3531,379
2191,4278,2487,226,105,2920,1896,199
3305,4273,2390,310,53,1977,5574,348
1783,4148,2869,236,39,1569,2136,272
3710,2371,2508,169,31,1074,1759,364
3746,4515,2174,314,63,2280,2086,45
1666,2305,2558,512,67,1842,1962,147
2778,3205,2116,383,172,1217,2096,257
2797,6401,2237,372,134,2491,3591,158
2963,5935,2108,277,58,2547,7044,172
2295,3255,2015,327,67,2317,3771,92
2912,3666,2602,229,162,1107,4262,155
1478,5344,2161,645,90,2306,2048,319
2475,2851,2216,516,76,1296,2297,68
1782,2921,2245,222,57,1618,4068,81
1472,3668,2928,193,129,2543,4000,275
3134,4619,2445,663,90,2052,2287,268
2516,2767,2391,395,117,2463,2397,294
2816,3864,1702,320,92,1157,1850,137
1806,4044,2616,299,41,2136,4946,183
3908,4139,1643,215,51,2269,2550,214
3328,3458,2186,168,42,1425,4330,130
2001,4520,2451,242,42,2292,2148,92
3497,2436,2326,518,44,1176,2104,151
1426,2688,2383,467,54,1499,4636,342
1861,4282,2174,451,91,616,4240,242
2358,3795,2432,500,45,2325,2269,56
1939,3791,1803,482,31,2326,2093,108
3466,2695,1748,229,94,911,4824,148
3710,3896,2493,197,58,1997,1959,192
2628,2974,1857,227,73,2087,2209,143
3966,3601,2379,343,219,1497,6804,153
2515,2789,1954,674,104,997,2501,256
2325,3180,1521,125,178,890,6102,56
2028,3926,2206,205,72,1665,4281,168
2614,3469,2273,103,40,2781,5285,264
3241,3308,2257,576,119,2279,2360,360
4401,3244,1448,538,55,1911,3559,168
3158,2886,2872,234,49,661,2090,264
1743,5057,2269,92,66,2014,6369,49
2162,3088,1975,200,40,2523,2454,285
2507,3610,1839,236,24,2072,8293,292
3243,4429,1991,333,66,905,2193,62
4141,3717,2734,350,75,2266,2246,424
2936,4080,2096,483,61,771,3522,51
4911,4021,2127,317,51,1490,1960,211
1351,3907,2248,610,51,2812,2064,329
1941,4014,2715,337,57,2070,2506,154
2789,3303,2720,160,20,1715,2228,71
3486,3881,2224,226,111,1135,2060,143
3648,2719,2032,191,54,3013,8467,89
3490,3816,2610,235,57,1469,2433,215
3004,2693,2850,434,18,652,1619,228
4847,3348,1761,510,85,2381,1953,263
1200,4471,2306,359,218,2205,6888,205
3193,2537,2345,489,40,2412,2193,304
3248,2943,2385,171,60,1299,2031,96
1660,3741,1863,376,150,2196,2919,82
2900,3976,1123,144,27,1350,3371,145
2703,3107,2761,145,202,1072,3586,365
1783,3246,2464,198,39,2386,1779,276
3280,2706,2466,235,35,1149,4153,69
1952,3402,2131,168,99,1967,4002,256
3710,2786,2280,307,72,1672,6606,17
3487,2117,2451,226,76,2537,2376,272
2507,2707,2438,295,43,1844,4282,302
1666,4436,2721,518,72,1798,5665,224
3125,4206,2844,331,103,1870,1984,25
1923,4507,2296,316,69,1015,1971,118
4038,5071,2786,147,129,1531,2401,113
4595,3508,2602,171,48,2671,2512,374
2621,3090,2075,680,31,1520,2171,66
2462,4928,2480,337,45,1263,6957,341
2145,2742,1977,277,32,1100,7923,23
2423,3980,2498,309,85,849,2169,287
2169,3050,2412,188,74,2212,7982,345
3530,2707,2429,102,42,586,7983,158
2912,3894,2436,70,48,2073,5189,255
4397,4377,2228,458,108,2796,2312,138
5424,2820,2767,380,27,1471,3865,141
3700,4227,2056,264,43,2188,2017,261
2739,4615,2022,163,180,2016,5117,256
2102,6049,2114,203,68,1766,5306,241
4714,3032,2362,99,40,2197,3005,237
1820,3136,2498,178,66,1429,4061,276
2457,3310,2257,491,43,1386,3267,306
3882,3759,2736,211,78,2874,2524,156
1762,3038,2466,389,60,4568,4253,235
3648,3250,2551,319,57,2387,1734,111
1650,3949,2815,130,101,1200,2592,314
2066,3690,2241,254,32,1588,4906,342
3785,4575,1823,504,177,2128,3949,269
3921,3470,1971,376,33,1639,5411,246
1399,4187,2610,360,107,2152,2070,340
2347,2837,2966,469,38,1056,2061,110
2414,2844,2194,176,20,2211,2027,308
3596,5068,2751,155,39,1026,2293,249
3422,3819,2870,419,25,1625,4920,100
1488,2740,2017,182,66,1024,7552,119
2693,3429,2420,263,45,2697,3601,170
2861,4553,1912,213,76,2285,5659,68
5907,4376,2492,310,28,1446,4575,308
2860,2393,1733,388,86,1277,3615,114
2674,4056,2745,270,107,1637,3756,345
2643,5143,2496,625,148,1771,3601,121
3029,3328,2532,230,136,705,2437,376
1979,4273,2844,251,58,2528,2324,314
3478,4589,2284,169,39,1723,6001,380
2842,4110,2751,350,181,1514,1439,152
2114,4010,2114,183,65,1773,1517,116
2933,3425,1484,444,22,4348,2002,169
2948,4617,2656,557,88,1913,2267,151
3485,3484,2041,625,55,1132,1951,299
3803,3688,2110,186,63,1489,2614,280
3135,2735,2499,233,42,2352,4584,73
3093,2556,2347,154,44,1466,2783,159
3557,3920,2022,449,112,596,2628,142
2674,4581,2029,175,52,1565,3879,254
3705,3386,2011,238,95,1760,1920,318
2816,5754,1931,535,56,1037,6346,306
4937,3878,1705,125,50,2858,4102,207
2619,3125,2500,305,34,1874,4601,246
1648,3782,1306,222,40,3180,4162,310
2081,3703,2742,269,45,2414,3539,184
3341,3673,2134,300,62,1125,2017,346
1844,3510,2074,170,52,2791,2088,341
5281,2806,1437,190,80,637,3474,200
2770,3831,2242,491,61,1149,3811,151
4552,3750,2152,285,22,1760,6069,370
1895,5100,2405,153,61,1629,1950,265
4892,2117,1739,131,74,1024,6455,315
3089,2946,1323,201,59,1030,4426,97
3032,3133,1725,154,85,2755,4525,73
4492,3217,2482,158,68,2255,6141,189
3369,2636,2312,206,43,2265,5443,360
2804,2900,2222,130,49,1382,2117,340
3231,2649,2798,121,34,1370,1731,131
2964,4473,2067,147,62,2197,2278,259
2460,4987,2848,210,26,2080,4655,163
2590,3172,2321,578,51,2051,7204,267
2238,3862,2479,475,100,2538,1448,284
3741,2732,2750,241,76,1393,4932,80
3879,3117,2753,329,32,1975,1525,95
4222,4311,2526,422,65,2187,8670,158
2559,3029,2660,438,65,2049,2052,71
3035,4249,2265,416,66,2598,7126,319
3418,3011,2500,594,81,2091,2326,126
4156,3552,2535,542,171,845,1724,281
4932,4200,2231,481,64,1833,3028,271
1422,2928,2741,161,38,2411,4243,204
2930,4486,2246,167,66,1420,4444,105
2807,3813,2266,446,45,1000,2567,318
2967,4461,2214,196,46,1478,4522,264
1836,2066,2417,365,197,3122,1409,257
2338,2514,2728,594,68,1749,5059,292
3386,3403,2541,639,129,1547,3274,261
2527,3668,1806,195,86,2134,2561,93
4256,3185,2415,494,77,517,7023,204
3196,2910,2508,262,55,2139,2140,226
2381,3971,2078,366,72,2413,2227,372
4717,2973,3068,414,70,1981,3192,83
2942,2943,2343,213,44,4315,3082,77
3357,3874,2413,560,52,2099,3810,112
3620,5539,2126,169,118,1266,2213,232
1677,2459,2426,292,62,1343,2067,129
1697,3912,2423,698,80,2427,6021,224
4132,4660,2272,427,41,478,2772,334
2749,2740,2293,191,56,1785,1872,197
2561,4827,2284,181,49,3026,3364,71
2617,4205,2785,191,17,1262,2331,123
2565,4044,2553,287,45,1132,5927,364
1774,4698,2468,116,65,1318,1772,297
2051,2998,2994,565,64,2009,1764,213
2981,3268,1974,205,46,934,1259,217
2412,4712,1652,175,77,1326,5734,126
3497,3671,2241,185,38,1954,7349,284
2039,3861,2138,228,73,721,2335,112
2678,5030,1559,138,18,1680,1587,251
3861,4434,2196,232,117,1615,1615,77
5530,2873,2873,174,9,2539,2522,221
4045,2515,2552,182,44,1470,4212,341
2757,3826,2445,510,152,631,1453,148
1742,3291,2395,217,65,2023,2034,93
2893,4131,2660,223,93,1677,2417,140
1883,3406,2117,218,159,1053,5274,118
3330,4582,1925,307,49,2550,2143,246
2859,2673,2617,340,68,1432,2066,108
2604,4530,2685,611,126,1390,1955,299
3484,3685,2116,338,43,3525,7408,302
2135,3023,2821,413,153,2513,3954,334
3071,3517,2014,597,51,4108,5072,161
3273,2222,2442,523,129,968,1498,271
4394,2816,2730,232,53,1571,2011,281
1847,4227,2634,495,204,2196,2562,111
3174,4344,1940,247,77,817,5901,245
1771,4515,2269,339,41,1264,3694,91
4963,3374,2441,161,112,1791,2342,87
1916,5550,2240,279,53,1739,5122,120
4450,4199,2272,117,182,3754,4214,270
5175,4165,1326,507,84,2064,6942,15
3251,2693,2015,384,36,1932,5671,192
2605,5946,2428,256,55,1963,2403,181
4316,3261,1561,143,37,724,1945,188
3732,4184,2610,117,148,2304,2359,66
2690,4582,1793,176,56,1805,3771,332
4151,4147,2226,188,128,1047,3635,9
5690,2940,1683,190,18,933,2254,312
1641,2995,2417,120,137,1076,6350,248
2490,4073,2224,368,42,2730,1904,162
3697,3198,2634,393,51,1821,2066,99
5172,4204,2576,202,95,2010,4113,69
3214,5926,2268,210,43,1389,4405,245
3303,4741,2427,214,42,1198,4462,299
3179,2955,2101,198,36,2112,4323,63
2136,2453,2151,218,25,1988,1482,153
3350,2629,2214,231,17,1758,7806,298
2564,4530,2880,603,58,1740,5342,303
3091,4498,2618,282,46,1406,2806,264
2816,3232,1741,400,81,2012,7878,312
2193,3055,2122,169,54,1582,3696,47
3175,2463,2146,191,141,2744,1907,294
2306,4091,2326,379,40,3130,3971,257
2900,2982,2114,211,97,1998,6627,87
1164,3906,2832,216,168,714,1666,151
4602,4025,2426,400,44,1713,2814,130
1877,3306,2395,338,61,1849,1997,141
3813,4625,2213,195,75,850,6686,134
2379,2751,2133,112,87,1267,6828,253
2791,2914,2595,593,78,2708,4843,64
5159,4595,2055,180,155,2948,5319,145
2153,4131,2391,206,70,2473,2559,130
3690,2849,2130,489,33,1101,5327,259
1369,3570,2338,629,46,1666,4834,153
3049,5077,2927,433,73,765,2288,298
3196,2609,3118,194,41,1800,1939,211
1634,3983,2312,384,209,957,1744,298
3324,3275,1829,207,109,1292,2475,141
3337,2968,2390,366,32,1108,3769,213
3206,4330,1798,227,47,1774,2023,321
2280,2798,2780,175,57,2077,3857,290
3656,3340,2448,364,39,260,4638,231
2204,2097,2534,225,93,1882,7839,119
2900,3840,2440,133,58,1890,2738,183
3552,2467,2094,127,62,1769,2564,239
4544,4113,2251,494,48,1524,4169,250
3127,2953,2624,210,35,852,4463,259
2192,4469,2473,446,38,2099,4527,169
3218,2765,2117,158,56,2342,5655,160
3290,5051,1821,212,129,1746,6612,77
3317,2799,2421,212,156,350,1868,126
3133,2818,2641,113,59,1874,1946,200
3204,5000,2592,512,34,2049,7330,295
2626,2863,2552,704,49,1222,2487,328
1723,4225,2486,170,93,741,2671,192
2658,3784,2153,181,12,2051,3280,109
1618,3516,2877,173,39,612,4425,77
1769,3855,2346,350,51,2321,5078,127
1503,3449,2798,347,23,2824,6116,280
1918,2818,2467,217,56,2424,5357,349
2358,2571,2371,612,54,1699,1584,144
4065,4639,1382,349,80,2405,4700,164
3013,3178,2560,207,31,724,3783,307
2665,6502,2262,384,19,827,2239,162
2540,3320,2691,337,134,2102,5117,277
3459,3639,1754,155,105,1997,1966,218
4364,3480,2378,641,58,2182,2481,89
1964,3797,2398,343,113,2460,1681,154
3732,2634,2328,206,84,2173,2513,183
2165,3257,2242,384,115,12,2098,217
2689,4098,1533,448,95,1132,4690,185
2485,2365,2007,343,46,2216,1638,44
3693,5049,2016,174,74,2650,1754,280
2731,2952,2038,383,120,2138,2366,156
2869,3647,2389,248,90,2296,5268,167
2120,3056,1668,526,127,3103,3263,177
2174,2484,2099,181,32,1708,3506,77
5331,3923,2068,208,56,2365,6289,47
4268,2480,1917,523,35,827,5995,248
2825,3744,2658,205,40,1715,3858,175
2718,3736,2190,150,96,1998,4752,389
2632,3255,2148,94,1,1499,3873,301
3330,3584,1709,173,61,2228,3515,198
2778,3002,2343,543,61,1101,4111,217
3036,3059,2413,609,25,1354,2453,312
2196,3839,2119,571,59,1701,6005,108
3156,3729,1947,212,71,1985,2399,326
3658,3671,1908,330,91,2916,1497,95
1935,3723,2743,186,59,2388,2211,84
2843,4058,2662,170,53,1597,2570,113
4107,4619,2336,593,57,2391,1512,282
1948,2323,2673,144,50,2213,2015,56
2839,5352,2570,179,14,1666,5548,341
3429,3301,2561,193,117,1961,3429,44
3065,4191,2242,468,65,2979,3599,71
2919,4172,1815,109,27,1929,1909,83
1708,4122,1475,380,117,1618,3995,264
5368,4047,2147,201,106,1393,5578,121
2726,3066,1984,348,57,1577,8442,357
2273,3756,2347,220,93,3766,3533,282
3271,3088,2437,206,177,1962,3640,328
2020,2058,2466,258,96,818,2303,264
1657,3080,2558,252,116,1564,7563,296
2679,3708,2862,407,30,3100,1978,304
2901,2588,1958,196,267,1963,7052,95
2403,4351,2029,327,62,2632,6339,49
3170,6175,2454,540,47,1433,2494,325
5471,2470,1942,188,43,1343,2370,224
4494,3113,2316,114,39,1205,1915,359
2828,2760,2490,209,108,1483,2202,58
2777,5000,2236,178,139,1074,4605,327
2307,2733,2527,218,74,1022,3367,127
3064,3642,2096,553,64,792,3858,148
2917,3860,2088,470,70,1700,5382,338
2085,3934,2167,186,113,2023,3874,310
3534,5534,2483,228,83,2654,1740,60
2900,3257,2390,489,220,1858,4442,198
3351,4555,1871,177,71,1163,4110,212
3192,3007,1310,504,72,3504,2529,258
1948,4240,1937,675,12,861,3995,112
4489,3290,2233,191,34,1406,1521,194
2198,3633,2161,111,63,1247,7837,120
3395,5089,2021,509,39,1207,3885,329
3550,3927,1589,122,51,4742,2463,94
3973,2878,2252,339,87,1062,2333,318
4071,4457,2457,233,74,2223,1473,325
2315,2560,2012,343,67,671,2418,99
2686,4030,2337,143,123,709,2511,368
1759,4061,2456,193,40,3170,7107,50
1764,4062,2031,613,73,3898,5622,334
5729,3246,1921,124,84,1157,3534,92
2715,3460,2343,183,20,1026,5655,345
2820,4704,2590,155,59,2472,2339,280
3354,3431,2577,429,32,1797,4211,135
1562,3921,2157,496,119,2357,2098,125
4393,3887,1883,212,115,1274,1763,47
2089,3133,2097,426,90,2335,5679,375
1751,3268,2580,194,54,1030,4609,242
5580,3264,1820,158,-19,2540,1721,115
2571,4470,2826,759,105,3045,1703,111
3105,5505,2653,210,68,2942,3876,89
3424,3424,2520,233,70,963,5255,82
2679,4501,2201,331,26,1073,4296,174
3309,2856,2336,398,38,1385,3227,197
2282,4190,2609,201,175,1717,4393,70
3897,3310,1793,196,33,801,5237,185
4072,2936,1343,510,51,2921,4351,140
1850,2761,2510,190,74,2066,1514,127
2773,3299,2280,214,74,1407,4606,329
4222,2989,2323,409,135,2306,3303,303
1523,3748,1956,429,94,2150,6689,341
1491,3669,2262,188,63,808,2412,49
1745,5157,2514,383,49,1561,5767,64
4623,4612,2456,294,91,1692,3286,286
3940,2697,2694,182,47,2466,5537,70
3088,2869,2751,640,207,2767,2104,375
2747,2710,2022,382,57,1064,6538,298
3493,3842,2123,415,31,761,2020,136
3000,2554,2265,192,106,1374,2140,276
1760,4955,2742,640,101,1408,2466,191
1426,3686,2660,273,4,1431,4521,77
2515,3301,2388,146,22,1288,4709,332
2627,2961,1834,346,23,915,4737,110
4916,3315,2163,381,41,1896,3761,168
2614,3417,2266,359,214,498,1446,294
3390,3439,2348,288,55,2748,3646,238
2554,3906,2104,429,74,1661,1484,143
4040,3005,2568,391,115,1545,2033,116
2843,2722,3002,464,98,1091,4149,173
4826,3960,2117,204,161,1576,4228,340
2227,3202,2376,397,55,1878,3799,326
2190,4494,2340,165,165,4500,2011,134
3391,4019,2635,236,88,1230,4502,268
3246,4322,1935,173,71,1217,1444,66
3872,4259,2246,229,56,1071,5324,119
2173,4225,2510,236,51,1275,2435,186
4648,2228,2028,550,81,1880,3348,235
4976,3767,2142,263,69,2043,1954,196
3576,3985,2063,208,69,1977,3981,255
2387,3118,1558,219,87,931,5293,114
1415,3571,2162,161,71,2784,3540,151
2987,4130,1956,162,43,2455,3530,202
2833,4337,2243,355,42,901,3617,116
1339,4126,1720,241,59,1739,5206,169
3050,2920,2129,143,43,1412,4265,296
2887,2938,2373,632,81,3008,4862,179
5935,3536,2422,212,17,2741,3542,76
2848,2687,2154,505,89,3132,2245,39
3494,4743,2117,660,143,1987,1896,148
4629,3575,2449,259,143,3237,4614,236
3452,5635,1813,289,31,2789,5404,37
2705,2477,2751,206,43,2584,4836,298
2413,4491,2175,368,43,1092,2488,93
3405,4339,2464,198,32,1624,2316,130
1705,4901,1240,405,87,1103,4837,196
3762,3570,2636,142,129,2546,1665,318
2140,2720,2308,189,25,902,3513,138
3226,2560,2443,618,12,1385,2459,153
1064,3999,2355,489,77,1960,7509,243
3075,4428,2788,224,27,819,1477,351
2576,2799,2092,229,54,3598,3644,60
2174,3921,2501,447,100,988,2639,116
3927,3329,2199,214,9,1982,3371,186
4724,4544,2435,275,104,2018,3509,135
1855,2804,2517,219,104,1215,3157,230
3671,4222,1806,311,72,2206,3741,153
3944,3263,2030,220,59,2322,2394,105
2593,4234,2734,205,170,1912,2889,85
2542,2926,2195,204,177,1246,2079,123
3460,4376,2016,537,17,1618,2216,334
4068,4699,2570,243,86,2275,2109,49
3809,3690,1626,369,111,2518,2478,216
2718,4344,2572,460,20,1228,3958,267
1583,2625,2237,579,213,1914,1550,108
2071,2590,2237,281,91,744,2384,238
4081,3751,2592,191,21,2235,4951,351
3654,4863,1996,386,60,735,2378,158
4644,3730,1918,164,62,1131,7214,187
2411,4238,2370,223,18,1432,1369,218
4183,2619,2682,127,37,734,2347,259
2780,3408,1816,286,31,1499,2628,266
3395,2827,2226,197,260,921,3105,285
2456,3885,2290,172,86,1191,2958,152
3892,2946,2416,133,94,2974,4752,72
3522,2948,2797,210,78,2170,5865,304
2393,2614,1929,136,34,1874,1669,260
2006,6070,1902,202,84,1135,3521,232
1825,4403,2165,502,114,2108,1891,105
2927,2818,2507,197,111,1941,3738,135
3684,2672,2021,195,179,1851,5125,281
2058,4110,1600,297,99,1486,2363,319
2562,3773,2153,314,64,1325,2089,288
3753,4252,1858,374,18,2318,2335,79
3204,4197,2487,360,43,1421,1746,281
1602,3025,1584,314,62,3273,3764,313
2603,3593,2027,139,43,883,2154,147
2357,2820,2065,188,26,2441,1622,105
3167,4071,2502,361,106,1641,2136,14
2278,3869,1984,203,41,2192,2172,54
1839,6006,2166,269,69,2519,5115,263
2331,5594,2567,260,68,2095,2137,344
3526,3109,2200,422,144,2017,2252,83
4741,3119,1701,177,82,1680,4575,49
1625,3358,2550,212,108,2349,1996,210
4727,3908,2197,158,60,1804,8308,21
3099,2694,2098,326,84,1160,2307,220
4943,3269,2266,207,94,2928,4340,293
3482,5038,2462,168,120,3347,4619,246
1992,3560,2180,164,28,2220,6455,303
2699,5898,2668,460,102,1709,3039,302
3139,3757,2373,210,95,2674,7283,374
4133,4282,2512,408,42,1716,5925,96
2723,2322,2784,580,63,2520,4074,125
1737,4387,2621,212,50,3138,2037,298
2359,5789,2382,294,32,3200,2305,241
2423,4852,2530,574,129,1049,1902,246
2821,3971,1835,401,139,2593,3361,70
3266,4811,2118,269,118,3215,1747,134
2928,4725,2274,493,58,2571,2373,204
3217,3761,2258,193,77,1632,2381,150
2663,4257,2416,149,31,1826,2043,350
2579,4480,2604,168,138,1589,4478,242
2870,4503,2087,625,74,2207,3424,283
1886,3466,2597,173,38,2788,2130,215
3354,2455,2443,184,132,1135,1505,78
2009,3442,1901,173,70,2312,7817,375
1067,3354,2358,242,13,1209,4441,212
1615,3078,1492,204,25,2175,2369,355
2273,4314,2547,219,128,1088,2080,223
3322,2539,2505,175,68,692,1065,94
2158,4023,2475,642,109,980,2894,90
3476,3914,2442,608,84,1598,2989,262
4195,3982,1740,178,87,1733,1374,384
3246,2781,2097,389,39,1676,1995,261
1400,4402,2656,610,77,3074,3358,292
3172,3424,2912,346,45,2545,2372,305
3775,3459,2456,442,38,1054,1702,141
2742,3620,1988,259,215,1700,2264,333
2558,4193,2145,226,101,2506,4528,356
3264,2969,1988,354,147,977,7627,298
2969,3847,2573,168,80,2477,931,219
3009,3942,2510,127,79,1271,2312,293
3532,4481,2008,233,74,854,1774,43
1916,3770,2343,142,60,456,5190,103
3513,2848,2364,200,30,1835,1459,360
3608,2897,2394,536,31,1808,2308,115
3613,4025,2530,339,75,1972,3936,278
3017,3266,2411,317,148,3057,2235,353
2394,4546,2587,397,115,2044,2278,285
1720,3056,2291,386,43,2369,6035,311
2306,3689,2400,67,10,1677,3508,303
3856,2778,2962,203,121,1461,6420,83
1914,2737,2014,154,220,1765,5486,270
2428,2784,2741,534,181,1796,4839,238
2532,2598,2717,245,102,2284,1761,144
2788,4282,2191,514,120,1352,6828,291
3439,2754,1854,149,32,2558,4745,91
992,3878,1697,144,82,941,3846,105
3314,3778,2323,240,45,1577,3314,93
2942,2679,1498,182,48,2560,4040,79
4035,2819,2214,330,20,1549,4650,296
3116,4556,2746,458,107,1764,5306,138
5430,2643,2303,274,25,795,3666,358
3360,4551,2321,567,90,3885,4723,251
1872,2444,2198,188,10,2487,1901,308
2845,2734,2127,500,99,1871,1911,329
2728,3524,2601,150,52,706,3742,174
2485,2175,2442,339,125,1833,1995,307
2916,2806,1958,382,32,2522,3839,440
3824,3831,2469,146,72,1106,1990,327
1991,5685,2260,174,85,2173,1644,182
1572,4284,2490,132,89,456,1933,227
1653,4172,2383,448,46,1643,1966,108
2167,4150,2918,406,66,1616,4771,129
3121,3128,1503,464,113,2237,2374,334
3711,2434,2181,167,90,915,2509,245
2141,3227,2076,220,26,2466,3163,107
3421,2254,1764,333,68,1149,4047,169
3512,3843,1730,129,22,515,1865,39
3744,2897,1519,533,69,1752,2160,275
2589,4025,2800,454,62,1704,2223,296
2760,3900,1576,287,61,1986,2524,167
2644,3908,2507,246,113,1528,1933,99
1359,4935,2746,161,92,1682,2266,320
2693,3107,2405,173,99,4196,4743,290
2252,3478,2353,513,49,1216,3372,203
3371,2485,2060,358,103,2038,4319,318
4817,2505,2359,586,105,2338,8190,361
2788,4149,1940,701,74,1327,7898,209
4530,2783,2308,333,32,2176,1788,319
1169,4668,2616,189,63,636,7126,345
3562,3938,2181,201,44,1759,2629,180
3179,4343,2288,224,117,1604,2288,260
2029,2900,2655,700,99,1270,2138,122
2815,3553,1765,181,31,2443,4259,299
2783,2568,2646,359,14,1679,4316,163
2971,2872,2433,211,36,2248,3364,114
3188,4452,1991,210,44,1237,5620,94
2253,3625,2002,246,38,2465,1668,211
2364,2857,2269,613,34,759,1871,345
2001,2966,2760,530,122,1024,2106,115
2905,2999,2318,261,67,1403,6384,217
3792,2855,2621,273,55,1387,2037,193
2927,3538,2419,332,44,2680,2209,312
3694,5173,1680,185,99,956,2195,151
2181,4389,1656,329,212,969,4283,262
