pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3803,2811,1551,32,118,992,2156,105
5583,3402,1740,134,333,1389,2272,127
4906,3221,2016,187,158,1146,1410,109
4514,2376,1896,119,48,1060,1703,205
3615,2409,1410,126,76,1406,4160,208
4255,3292,1664,130,189,1569,1886,240
4481,3512,2078,71,101,1770,1601,228
3254,1798,1532,111,257,1618,1566,45
4744,1912,1851,83,99,1141,1791,123
3786,1910,1863,164,153,472,2907,10
3391,3071,1024,350,275,661,1274,197
2890,2798,1682,217,86,1841,1617,325
4774,3038,1357,202,135,689,1680,211
2741,2437,1809,104,66,1219,2052,189
4331,1887,2061,220,219,1810,3543,306
5853,3830,1499,218,158,1846,1786,77
4589,2885,1560,233,137,599,1687,97
2577,2722,1596,67,159,726,4630,347
3979,3021,1719,468,158,1487,1550,227
3667,3992,1387,327,323,2055,5480,140
3748,3642,1492,160,100,1220,2046,175
2767,3668,2281,213,74,796,2200,177
4508,3998,1283,284,145,697,1831,99
5127,2825,1607,138,70,1234,3275,84
4198,4081,1265,210,108,1370,4455,160
6265,3446,1231,79,114,1213,1706,329
2487,3592,1328,289,119,1220,5559,85
2552,3136,1272,355,148,2130,2202,116
5722,3827,1950,374,118,1209,1865,105
3476,2810,1763,122,77,1871,5880,110
5720,3293,1929,26,85,1087,3938,236
4855,3202,2224,154,99,1999,1663,141
2064,3064,1761,146,117,1468,1786,22
4012,2284,1767,219,99,2229,5283,244
5908,2462,1685,241,97,2390,1862,24
3633,2186,1687,133,122,1054,1359,170
2473,2855,1695,222,115,1721,6770,339
3210,3305,2146,85,143,1462,658,62
3220,3567,1605,222,102,1333,959,238
5310,3152,1199,73,151,1478,2801,171
3894,4244,1276,346,218,1264,2205,53
4829,2498,2010,113,55,1538,2459,175
3672,2683,1016,120,141,913,2382,91
4164,1602,2121,216,133,2415,1580,141
3798,2910,1480,204,239,991,2178,266
3950,2749,1289,280,160,2125,2680,248
3486,3113,1842,234,75,1040,2214,207
3919,2469,937,-56,234,825,1258,55
5385,3103,1996,146,141,1421,4567,367
5074,4024,1818,241,131,791,2172,256
5878,3058,1929,355,133,1717,7514,108
2360,2093,1387,183,139,1765,1467,64
4512,2352,1558,395,261,746,1853,97
2650,2733,1152,274,106,2379,2849,155
5387,2623,1055,281,144,1030,2210,93
3724,3002,1463,351,225,1250,1537,331
4885,1861,1828,147,127,1143,2422,174
5891,4069,1754,175,100,1386,5661,276
2655,2704,1269,169,82,1300,1488,81
3831,3220,1675,265,139,1815,3170,143
5119,4363,1565,170,238,2046,1764,2
4940,3390,1700,3,89,989,1734,-3
5627,4124,2139,160,91,1555,2181,248
3116,3351,1003,284,278,1488,4660,55
5864,2541,1556,180,134,1005,2296,182
3262,3703,1841,177,154,844,1374,33
4891,2443,1403,62,137,825,1640,115
3259,4095,2118,226,174,2124,2489,102
4643,3077,1659,161,168,1891,1790,83
4803,3332,1758,89,114,1520,5900,220
3024,2685,1787,124,112,1951,2013,91
4800,2767,1963,203,107,1159,4702,87
3930,2035,719,166,148,981,6684,185
3698,3243,1056,143,123,905,1986,305
4063,2840,1688,49,102,1852,2003,155
3974,2499,1643,121,152,1672,1977,137
3805,4026,1121,134,256,1788,2031,194
5635,3980,1657,302,92,2207,5320,295
4367,2670,2350,106,110,1124,2127,109
4660,2636,891,2,128,987,1885,183
3281,3199,1431,117,317,609,4691,105
3254,3412,1620,182,93,2598,5186,103
4932,4018,1834,54,250,1113,1734,89
4121,2796,1539,37,143,901,5276,137
5493,2902,1435,82,102,1324,1682,158
4016,3589,1603,241,93,2440,5407,114
3226,3845,1442,319,43,1361,1619,97
5106,2172,1467,139,164,1737,2268,138
4322,3072,1530,-11,104,1943,1750,274
5633,2201,1731,52,125,1836,2055,243
4931,3896,1541,147,245,863,1976,-32
2659,3515,1055,385,119,1290,2094,88
3698,3492,2212,121,125,1614,6882,221
2991,2859,1696,236,180,1762,1637,266
5362,4249,897,79,273,1028,2403,201
2499,2819,1531,167,215,915,924,264
3735,3847,1216,65,202,1704,2238,59
5388,1889,2086,257,298,1551,2225,23
6268,3037,1895,-26,68,1508,1752,121
4579,3523,1201,66,152,828,2315,87
4346,1977,1942,203,136,1511,5715,272
4498,3064,1685,456,133,2781,3769,154
2415,2884,1696,82,91,919,2304,141
5059,3724,1850,97,144,2029,1799,101
3323,3264,2042,266,91,1651,1427,107
3463,3097,1718,103,130,2295,5245,107
3958,2585,872,159,125,965,4161,106
3592,2369,1192,214,114,1376,1881,240
3758,2582,1478,-37,119,1828,4004,222
2201,2345,1134,21,157,1350,5429,271
3923,2812,1574,170,161,728,1127,222
3926,3136,2041,25,113,1047,1927,229
3076,2286,974,167,118,1462,4346,59
4815,2625,2063,197,130,1820,1719,150
3830,3322,1240,315,188,1647,5128,145
3235,3142,1356,218,140,1925,5517,315
4524,2402,1888,112,80,1191,5261,186
4042,3270,2184,191,106,2390,4285,265
3869,2133,1080,110,121,1366,3602,279
5149,2326,1730,192,101,1486,2472,272
4858,2824,1816,230,278,1424,2189,188
3866,2983,1588,74,138,2406,1609,183
4221,2666,873,-42,141,1864,2168,101
3832,4074,1073,41,126,944,1821,16
4972,2596,1621,154,118,874,2129,129
3949,2769,841,212,177,2365,964,76
3913,3335,1282,210,122,1267,4986,10
3994,3125,1647,134,152,946,1814,93
3904,3513,1553,-112,87,2093,2013,153
2369,2775,1500,140,152,1568,1608,74
3718,2154,1666,248,108,2323,4359,92
4173,2826,1709,235,156,1028,1635,88
5131,2506,1896,101,271,969,2108,214
3207,2170,1377,285,72,1169,1483,143
3818,4291,1501,96,110,1918,2734,59
3248,2185,1919,108,114,1208,2330,328
4517,2941,1643,303,106,1024,1601,226
4023,2164,1874,113,92,1864,2386,92
2502,4029,1541,138,102,1027,1885,55
4627,2975,1345,153,187,1353,1572,21
2519,3058,1000,425,151,1834,1639,75
3174,3600,1534,152,135,652,2460,122
3199,2996,1866,117,123,1208,3029,4
3616,2907,1143,92,143,1426,4472,277
5299,1601,919,-4,110,1775,2148,203
2805,2855,1174,125,177,2335,2144,37
3662,2450,1335,168,124,1980,3089,356
5168,2347,1780,177,115,2133,3060,17
4117,2149,1550,187,128,953,2174,80
3416,2853,1513,107,117,1777,1440,176
3851,3813,1655,262,153,1816,6165,348
3883,3597,1329,119,338,1604,1708,126
3885,2903,1457,78,72,884,3229,161
3661,2404,1136,121,160,1445,3730,260
4010,2302,1731,276,180,1371,1714,178
4423,3796,2177,46,202,2370,3837,34
3794,2898,1554,123,218,1893,3599,121
4349,3088,2069,-39,96,2176,3230,252
3257,3206,1514,198,270,1036,1720,202
3451,2185,1994,73,116,1160,1620,117
5444,3972,1987,255,285,2065,2723,131
5810,3033,1755,190,149,1297,6190,170
3176,2937,1719,130,108,1451,1406,286
4253,3708,832,226,91,838,1482,280
5756,3007,1467,235,145,838,1377,149
4246,2913,1561,242,115,774,2327,54
5497,4556,1231,225,81,2416,1881,162
5385,3450,1796,83,110,2275,5777,41
5027,3484,1318,188,148,749,1570,195
2719,3212,1342,251,85,1234,1473,82
4696,2973,1781,134,168,1686,4262,-35
6262,2826,1687,80,63,1641,5494,241
4221,2368,1169,107,104,1931,1835,142
4721,3082,1075,58,103,1644,1313,160
5798,2733,1797,209,102,1555,2289,195
5746,3131,1782,127,242,1391,5422,131
3881,3723,1637,161,83,812,1690,68
4875,1812,1444,210,91,1623,1700,141
3950,3658,1755,311,142,1372,2086,239
5193,2942,1429,108,110,2267,938,69
5019,3875,1659,216,91,2287,5444,108
5855,2525,1196,424,176,889,1853,57
3452,1984,2232,220,113,1123,1829,246
5741,3274,1077,228,175,1683,1263,109
4685,2523,1213,153,99,1008,1683,354
3117,1872,1984,71,260,1839,3376,157
3290,3399,1644,77,169,1125,3304,144
4373,3160,1774,111,94,1296,1799,79
6226,3070,1103,-7,216,1673,4905,225
3133,2989,1929,165,307,1022,6964,269
3712,2131,1074,141,142,1373,2462,255
3048,3189,1625,206,72,669,4936,259
1052,1538,1914,107,151,417,1509,244
5485,2445,1600,118,107,1543,4994,74
3625,1998,845,114,144,1428,1562,231
4245,3305,957,81,96,623,7515,136
3472,2578,1452,121,57,2349,1673,249
3599,4267,1987,85,164,699,3417,147
5461,3496,1293,89,128,1183,2150,35
2548,2400,1677,133,105,1378,2557,87
3730,3239,1561,256,132,1951,6906,81
3022,2699,1560,11,92,2331,5012,68
4356,2062,1760,89,120,1426,2299,295
3460,2761,1517,82,204,1150,5405,186
5140,2625,1267,85,77,911,1278,238
5032,2524,1877,157,55,2259,6932,39
4381,2361,1372,98,129,1444,3526,96
5311,2981,1079,283,125,1451,2147,120
4696,2023,1403,157,263,1019,2280,195
3501,2398,2026,468,91,1757,3502,133
3588,3511,1744,290,109,1110,2220,260
5353,3410,2003,369,106,2334,1608,72
4564,3194,1878,90,137,2001,1707,90
5768,2671,1328,163,70,1517,1814,103
3578,3213,1549,215,89,1838,5361,98
5118,2862,1732,161,120,793,1374,98
4716,3415,1595,103,159,1760,1281,104
3998,1920,2201,50,272,2415,2169,251
5164,2278,1631,229,238,540,3693,214
6027,3188,1631,99,311,1792,3690,110
3793,3856,1043,99,269,1147,1501,217
2672,2117,705,149,89,2272,4784,34
4388,2139,2061,249,136,1579,2007,181
4230,3921,1875,159,158,2669,2205,133
4684,3888,1554,187,109,2324,3708,59
2930,3479,1817,98,118,1462,4399,26
2879,2794,1350,196,176,1064,2076,117
5196,2152,1508,260,121,977,2095,171
4288,2929,1645,206,219,1302,3986,63
3824,4774,1674,36,156,1380,1607,-64
3221,2219,1756,130,86,938,1780,325
2848,2142,2053,218,281,1679,1757,126
5372,3044,950,180,182,1272,2242,216
5813,2434,1751,-3,150,1187,1843,199
4220,3518,1843,129,181,1776,5857,302
3794,3177,1625,201,210,1759,5026,304
3026,3745,1848,74,152,597,2288,273
3461,3796,915,97,115,550,1611,12
3364,3335,1337,204,112,2590,1723,54
6034,2961,1506,25,150,1344,1779,123
4844,2818,1601,210,96,1611,2279,168
4358,2608,1452,120,130,858,1699,143
2648,4013,1620,39,111,2034,2266,158
2771,4089,1587,258,88,2110,1800,80
3703,3084,1916,176,306,967,1725,151
4653,1690,1858,114,121,835,5646,301
4681,3910,1507,339,117,1821,1576,127
5694,2100,1648,54,291,1338,4504,176
4426,2580,1379,254,133,1258,2184,128
4135,1825,2210,231,216,1856,1473,133
3854,2526,2351,11,137,856,3625,160
3698,3165,766,63,130,2059,1913,164
4075,3189,807,504,145,793,2120,275
3854,3005,1413,108,135,1032,1754,209
5090,2998,1844,101,140,946,2783,107
2851,3014,1414,297,158,1795,6347,198
2708,3434,1715,390,135,1750,3544,132
4096,2550,1950,180,185,616,1627,58
5242,3347,1477,168,134,948,1210,131
2513,3587,1306,192,140,2251,1839,219
4615,2526,1544,80,121,997,4248,34
4579,3152,1415,39,51,1435,2280,248
2538,3453,794,61,85,651,1272,85
3932,2807,1715,320,97,1776,1806,126
5195,2446,1236,311,92,1027,2076,242
5119,3645,1651,314,98,960,5664,104
5619,2431,1779,73,96,545,1213,175
4996,3015,1104,124,115,2282,1199,297
4906,4071,1725,161,37,1234,1659,281
3223,2686,1608,181,141,2356,2131,59
2705,2103,1530,173,156,1440,4201,307
2234,3482,1880,295,255,2250,1742,281
3422,3156,1693,108,149,1200,1602,118
5840,3637,1799,122,148,2002,1985,89
2532,2562,1572,100,99,1005,1942,89
4072,3158,1652,21,89,1026,2083,133
5570,2151,1657,111,141,1706,1445,30
3538,2293,1591,135,100,804,1718,90
3813,3583,1714,209,185,1839,1656,190
5329,3974,1065,179,68,2663,2032,126
5067,3727,1228,133,87,1786,3166,313
6183,2205,1771,124,160,1276,2389,167
3244,2797,1798,290,171,1720,1682,287
4416,2205,1290,130,123,1118,2169,170
4167,3516,1675,41,143,1295,2841,231
5491,2688,1469,87,261,1044,2125,315
3626,2369,1564,232,127,857,5065,180
3517,3581,1804,36,141,2265,7377,64
3416,4326,1973,197,265,1166,2193,-13
3506,2719,970,72,106,2005,1689,181
3696,2552,1923,72,260,2252,4837,162
3525,3149,1626,69,126,985,1757,235
4022,3019,1387,211,89,2380,6246,100
4148,2431,1407,180,122,2618,1870,177
3659,2924,1716,84,83,2567,1237,303
3744,2510,1700,265,117,854,1419,312
3540,3105,1107,129,96,887,1880,114
5297,3859,1628,249,81,804,1878,123
4398,2899,1755,221,268,2066,1398,166
3855,2934,1029,163,283,1707,5334,95
4304,4130,1836,252,133,1053,3419,287
3828,3649,1038,227,70,1956,1861,130
4695,2417,1741,98,96,1306,1729,138
3201,3345,1885,381,99,1203,4377,240
5696,3944,2033,373,249,2273,1583,128
4597,3019,1752,129,88,2597,6566,115
2587,3050,1545,316,127,1929,2066,39
3074,3179,1373,348,311,2086,1624,341
4992,2465,1553,115,84,1490,1344,62
3692,3606,1334,106,55,1969,2247,202
4183,2673,1128,145,133,1149,1519,162
5588,3301,1145,142,100,1084,2027,133
5209,2455,2132,140,125,570,1770,58
3960,2570,2624,38,134,799,2566,128
4235,3729,1591,260,156,1873,1517,88
5440,2718,965,283,349,1261,6209,121
4697,2772,1752,73,195,1063,2463,117
5332,3214,1966,245,109,1525,2400,63
2969,3483,1449,270,117,2021,3672,128
2155,3913,1627,174,78,2684,1643,27
3171,3811,1507,372,177,2265,4261,203
4539,3091,1840,183,145,990,1283,125
2471,2694,1750,149,159,840,2196,212
4324,3123,1448,228,257,1841,4654,292
3432,2602,1728,126,130,2253,1444,48
4141,3127,1292,-44,118,654,1580,161
3082,2785,1858,5,345,456,5495,67
5892,4386,1636,93,107,1186,1889,138
3944,2272,1816,40,97,2620,2057,253
4992,3133,1489,157,169,975,1498,49
3454,1859,1485,151,126,1669,1192,89
4481,3405,1641,7,132,1690,1597,113
1713,3574,1458,214,274,1981,1600,217
4273,3297,2250,127,125,1370,6359,94
4079,3304,1604,119,153,879,1776,175
3395,2795,1134,109,120,949,2326,44
3703,3693,1552,264,117,1253,1654,163
2447,3411,2172,90,167,1272,5301,190
4244,2981,1256,155,76,837,3549,334
4340,3131,1947,-55,136,1324,2185,249
4177,3091,2254,108,42,1415,3570,334
4960,2141,1646,373,155,1439,1950,256
3944,2660,1494,74,139,1824,1965,142
4069,3582,1736,209,55,1624,1841,114
6380,2038,2160,209,99,471,1584,325
2510,3091,1637,198,118,977,1959,364
3132,3528,1901,32,95,1092,1493,36
4082,2131,1869,115,145,1600,1568,65
5500,3245,1759,233,165,1119,2087,7
5039,4070,1814,356,77,1568,1530,155
3670,2444,1261,307,118,917,1426,273
3797,3624,2010,122,92,659,1955,142
4689,2682,2137,61,124,1616,1801,172
4385,2954,1816,205,110,1118,1386,63
4975,3538,1507,201,253,1753,4831,54
5081,2997,1912,107,142,646,1443,87
3722,2536,1327,170,190,1215,1303,181
3872,3950,1661,116,230,1738,2276,132
3700,2669,1280,278,80,1102,2084,173
4779,3492,1675,187,73,1230,2319,264
5080,1708,1068,306,162,1419,2307,266
4466,2938,1223,161,90,925,1651,191
4712,3332,1661,62,166,877,3681,119
5665,3628,1903,195,194,1810,1603,269
5652,3801,1541,99,150,1028,1549,123
2763,2955,1314,290,144,1480,2231,346
2744,3810,2336,113,194,1279,1495,170
3468,3153,1500,127,167,970,1893,282
3422,2349,1177,41,145,956,2194,93
4665,2317,1812,47,287,1305,1380,63
3873,2505,1225,259,121,1276,1374,291
4698,1976,763,170,157,854,1792,19
5406,3861,1663,158,131,2238,5021,55
3480,2130,1618,65,142,1329,2290,351
2590,2812,956,81,191,2075,1986,283
4648,3056,2005,89,79,1573,2157,247
4562,2979,1723,111,130,998,2407,250
5177,2097,1591,176,51,1232,1732,136
3488,3589,1862,15,104,2570,2911,51
5290,2379,1527,418,116,885,1689,133
4853,2414,1214,105,110,2134,1571,144
4362,2217,1355,113,109,1274,2107,122
4062,3026,823,91,75,1458,3761,109
4238,3355,1372,224,239,2547,2173,70
3440,2327,1680,132,321,1004,1870,240
3650,2502,1358,3,209,1777,1969,194
4346,2593,1521,369,135,1805,3974,109
3743,3243,1824,162,126,1835,2029,278
3735,3513,830,275,183,1932,3052,5
3792,2679,1549,53,151,2716,4725,296
3443,3709,1571,190,160,1202,1613,99
2942,2878,1031,391,85,1455,1702,99
5740,3345,1608,98,172,1160,1763,270
5924,4633,1431,162,143,1043,1857,213
3604,2501,1383,22,129,2854,4178,261
3580,3403,1632,110,85,1360,6133,104
4392,3504,2202,109,66,2050,3680,161
4389,3123,1627,190,183,632,2438,63
3308,2200,1839,57,102,900,4590,317
4051,2308,2363,100,60,822,3116,278
2701,2663,948,128,313,1107,1542,56
5145,3514,1727,220,166,1932,1336,114
4911,2299,1668,245,89,1803,1453,240
3204,2189,1130,181,98,412,795,144
4274,2859,1055,224,250,2095,2263,134
5514,4528,799,21,161,785,2042,153
2197,3794,1759,236,158,1189,1537,42
4424,4804,1505,195,145,1178,6417,238
3975,2430,1789,242,112,817,4495,57
5649,2860,1459,264,154,2070,4137,117
4810,2852,1791,260,278,1148,2691,237
4666,3027,1686,197,76,1164,7195,88
2444,3512,1437,147,179,1118,1645,80
3944,3985,2009,249,288,2452,1369,116
2804,3096,1587,111,107,2035,1750,74
5187,2849,1394,67,292,1233,4863,40
4689,3074,1527,34,164,1630,1664,279
4771,3237,1564,144,159,1670,1760,164
3648,2983,1576,378,93,651,2249,47
3463,3633,1530,189,82,967,1750,37
4075,2911,1168,103,117,1274,3143,49
4251,4128,1766,87,139,1587,5442,63
6269,2537,1006,235,62,2224,3168,40
3815,2927,1046,108,128,2241,4533,173
4829,2760,1508,61,62,1292,5180,134
4354,4556,1112,-44,136,970,3714,298
3736,3522,1846,33,185,1109,2289,81
3356,2022,1614,24,112,1507,5839,203
4672,2478,1828,97,106,2225,2132,240
5088,3916,928,192,91,783,1288,-22
5913,3363,1259,87,65,2005,2586,251
4616,2530,1559,123,134,1031,1691,256
4409,3001,1694,357,82,1639,2885,244
2749,2032,1310,286,188,1595,1841,123
4387,2897,1580,0,111,537,2090,88
4671,2174,947,171,107,2285,1232,169
4824,2981,1801,275,140,1655,1949,90
3634,2159,1473,66,195,2388,4688,191
5099,2819,1127,270,145,1596,3670,97
5946,2482,1677,263,114,1164,1695,174
4345,3822,1577,65,86,842,1288,126
5254,3505,1598,245,166,715,1729,51
4367,3526,1053,190,157,932,1397,107
4342,2784,1621,229,144,1250,1887,107
3893,2411,1677,20,292,1495,4442,201
3633,2259,1532,137,122,914,5380,88
4820,4036,1608,90,86,2263,1999,389
5413,3084,2158,135,87,1315,2037,158
3820,4515,1954,122,97,1521,2013,132
4923,2685,1670,122,159,1163,7452,57
4187,3462,1802,268,243,1753,2573,83
4049,1898,1931,245,43,1436,980,31
3675,2578,1520,85,122,951,1479,40
4578,2891,1958,127,166,1441,2262,79
3968,2796,1971,96,138,976,1863,250
3336,2699,1634,167,101,1710,1680,46
4072,2683,1403,148,144,939,5264,151
3644,2985,1109,248,91,856,3767,34
3905,3849,1544,295,133,1861,1800,202
4201,2514,1398,249,142,2294,4900,191
3622,2310,1539,278,119,1196,4601,188
4651,3268,1694,295,131,1015,2375,96
6213,3352,1870,242,203,2388,1340,283
2992,1659,1554,196,230,1080,1793,78
4065,2551,1103,233,96,1317,1507,79
3347,3095,1723,320,115,1609,5913,133
4986,2863,960,130,117,1353,2895,213
3653,3236,1877,257,71,1257,4698,153
4343,2812,1664,12,122,1128,1909,149
3114,3319,1478,284,314,1521,1957,135
4252,3503,1357,242,139,1504,1739,198
2910,2905,1458,267,130,2156,1789,128
2616,3135,1567,151,55,2059,6366,66
5268,2382,1612,72,118,1085,5754,65
3840,2956,1794,134,140,2376,2312,75
3590,2281,1693,165,101,1777,5946,273
3552,3258,1600,140,225,691,1819,218
3688,2960,1631,111,146,1570,2000,220
3289,2908,1416,88,89,2068,4430,295
3823,2102,1500,129,220,349,2070,164
3346,3666,1115,-28,320,1323,2170,157
3118,3683,1852,201,84,1922,4569,185
5721,2729,1279,-15,103,2091,7381,137
5479,2621,1781,418,85,1292,2090,99
2964,3151,1847,97,2,1158,1761,29
3867,3480,977,-63,316,888,5575,332
3412,3320,1636,184,115,1646,1572,259
4999,3072,776,382,80,833,1712,128
2949,3014,1897,261,110,784,1394,253
2111,2824,1423,106,92,553,4317,128
3663,2541,1590,261,167,609,1124,274
4312,2534,1364,15,101,2262,6654,169
5020,2643,1645,428,142,1620,2064,111
5327,3434,1973,231,95,674,5238,98
4175,3065,1850,100,224,651,5124,324
5628,2347,1576,50,130,1103,4411,209
5370,4082,1425,85,116,999,1623,115
3471,2846,1578,334,136,1304,2059,114
3580,2570,1971,83,180,1568,2000,33
2955,2721,1381,301,87,1963,2432,11
4389,3240,1444,68,152,2237,1560,340
5656,4824,1857,95,88,712,1938,285
3343,2272,1601,207,225,1439,6760,79
4897,3560,1586,129,104,1919,1240,127
3129,3816,1050,434,165,918,6734,135
4898,2309,1488,160,106,1511,1546,308
5424,3260,2244,150,182,1936,1584,23
5242,2299,1851,100,48,1324,1992,84
4562,3431,1572,357,159,372,2189,107
2811,4039,1230,127,103,1000,3578,53
3299,2852,2360,155,153,1571,1993,92
5573,2345,1313,213,127,1637,5435,75
4154,1924,969,177,98,969,174,82
4392,2897,1286,216,157,1324,1641,192
3417,3049,791,117,233,868,1419,134
3168,2579,1491,263,114,1757,1346,226
4026,3027,1671,136,68,1355,1992,270
3518,2252,1367,128,203,504,3213,230
3384,3172,1649,166,132,803,2083,144
3743,3266,1620,162,125,623,1524,111
4058,2773,975,149,155,1640,1742,231
4563,3536,1528,162,113,1267,4118,324
5220,2988,1644,144,137,1465,2106,263
4591,2951,1727,150,101,2152,2557,237
2780,2015,1229,66,142,755,3399,79
3343,5646,1549,93,169,835,2185,243
5519,2269,1636,89,146,1451,2133,177
4491,2121,2027,297,311,1551,2114,67
4704,3276,1404,199,162,1408,5148,290
3995,2984,1219,162,160,1475,2290,216
2747,2504,1582,125,128,1225,2395,156
5937,3291,1398,138,107,1762,4618,198
4531,4303,1920,59,187,1663,1697,23
3455,2987,1952,174,110,2879,2035,173
2133,2944,1180,50,50,1299,1192,47
5193,3177,1087,170,164,1519,1456,296
6005,3127,991,118,149,878,1725,91
3453,3477,1714,378,156,2030,4050,73
4251,3115,1713,163,128,1066,1589,-16
4156,2947,681,204,86,786,3946,234
3437,3366,2106,158,154,826,2236,248
4121,1941,1682,234,164,1555,1840,130
5894,3172,1387,142,120,1105,4482,240
4521,3210,1773,222,132,1875,2886,168
4964,2279,1840,203,140,1513,1761,107
4844,2517,1016,103,93,2866,1671,228
2657,3787,1744,126,126,1913,1890,107
3911,2892,1497,248,59,688,1237,95
3259,4394,1735,272,233,1291,1778,63
4177,3559,1618,204,81,1550,1538,243
3291,2074,1422,377,158,1110,3582,186
4609,3417,1676,179,112,1829,1907,57
2391,2377,903,69,66,729,1563,72
3484,3077,1700,161,123,791,1399,225
3956,2902,1779,115,79,1809,5022,280
5227,2207,1344,90,123,791,2116,90
3482,3204,2114,165,169,1821,5508,150
4631,2576,1457,59,134,2483,2069,287
3050,3349,1971,73,141,1442,1389,29
3605,3174,2065,32,125,1420,4934,164
5374,2694,1725,119,132,1832,5219,118
3535,4294,970,-24,136,981,2254,263
4801,2084,1746,215,307,702,2007,134
3198,3857,1590,333,53,1432,1924,328
5557,3017,1121,57,195,1836,2593,185
4836,2655,1711,29,99,911,2033,281
3555,2556,1605,443,139,1328,2286,101
3322,3381,1405,74,120,1289,2831,102
5311,3481,1635,182,138,1123,4542,238
3970,3520,1545,211,119,819,3759,276
3078,2926,1616,119,86,787,5137,88
4225,3210,1628,76,128,1322,1151,136
3404,3227,875,117,170,998,7239,153
4457,3668,1865,64,66,1455,1800,282
4892,3604,1659,88,147,1858,4765,11
3855,2620,1300,132,267,2058,3471,35
5241,4445,1416,19,104,645,6591,113
4621,2984,1968,332,45,1611,2198,89
3490,3075,1889,218,207,877,2063,285
2352,2415,1078,85,52,1459,1655,288
3675,3288,1499,41,253,2167,2010,288
4362,2771,1580,238,77,1572,1221,66
4505,3819,1162,246,142,1307,6558,139
4681,2704,1572,121,127,2356,1178,214
3244,3591,1913,125,80,1489,2326,193
2214,2627,1894,90,145,1737,4430,109
4332,4337,1642,97,112,1869,1978,175
2440,3100,868,44,80,1078,2715,104
5305,3274,1807,136,110,2247,1632,76
2752,2928,1212,282,97,1166,1621,129
2858,3428,1894,14,107,1580,5152,47
3585,3367,1527,221,336,2225,4627,77
3113,3319,1492,78,118,1838,2410,76
5291,2748,1868,163,227,956,1824,92
5788,2749,1195,163,92,1376,1562,256
3791,2451,1427,256,128,1593,1734,73
3465,3652,1519,343,98,1011,1647,143
3513,3095,1833,117,89,1943,2407,258
4226,2537,2056,281,187,701,3148,178
5415,3411,1655,220,315,815,1954,277
3955,2855,1489,302,134,2047,1916,108
4607,3706,1957,326,156,830,3588,163
3820,3926,1985,110,154,2527,4443,95
4197,2671,973,-33,93,1136,1229,245
2688,3190,1641,133,74,1735,2713,328
2276,2290,1313,147,271,1934,2098,149
4019,1608,1489,151,121,1375,5827,220
5552,3213,1814,69,242,1245,1669,62
3910,2681,1955,128,74,1969,1444,286
2947,3489,1465,225,104,1424,1871,145
5358,3467,1707,152,108,1304,4878,38
5693,3579,1439,10,119,1570,1526,250
5216,2873,2091,109,118,1611,2143,274
3495,4583,1688,112,118,2654,6777,49
6147,3395,1989,102,128,2048,1789,175
3700,3066,1719,220,99,1457,1604,189
4381,2540,2264,92,49,1748,2449,174
3515,3031,1775,216,170,1140,2136,158
3229,3325,1226,45,252,2164,1853,86
3609,3602,1751,64,223,974,5722,127
5730,2380,1986,200,127,798,5117,50
2709,3497,1752,52,143,3283,5164,173
5806,3792,1622,183,146,1917,1839,278
4772,2132,1813,221,78,857,1330,200
4812,3170,1090,250,131,1034,2399,30
2918,3245,2034,68,144,959,3242,119
5886,3480,1712,285,112,1340,4109,93
3098,1815,930,242,161,1156,2081,-17
3390,3021,1878,288,111,1185,1796,37
2962,3497,1835,128,111,523,1714,180
3804,2540,1366,219,69,2382,2320,111
3388,2397,1517,118,124,1722,1536,96
4094,2835,1542,187,100,1288,2059,189
3559,2569,1384,270,156,549,5516,67
3914,3661,1580,177,253,1366,5723,248
4197,2620,1497,155,116,1064,4142,179
2972,1993,1579,70,136,672,2114,58
4095,1998,2011,49,125,1474,1987,122
3908,3439,1731,236,250,2108,3636,22
4253,4538,1179,240,212,620,1296,121
3486,2530,1478,151,146,1370,2216,269
3885,2831,1635,128,126,512,4136,249
2690,2405,1267,156,140,2291,1807,159
4273,1802,1594,162,107,982,2147,234
4881,1986,1112,246,64,1360,1364,300
4294,3510,906,82,117,1585,4814,239
3177,2170,1904,125,97,1517,1426,333
3647,2777,1763,103,120,1787,2894,79
3607,2621,2063,86,129,2116,2265,277
5328,3369,1042,184,127,2418,1856,97
4757,3115,1127,57,145,2173,1983,55
3963,3060,1753,128,99,2151,1468,108
4252,2512,1761,243,127,1190,2487,248
5077,4866,1732,82,128,2480,2965,129
4324,3336,2188,188,118,2073,3358,255
4382,3816,1855,106,95,832,1471,124
5065,3006,1403,256,102,2204,2076,210
3209,3462,1438,154,189,1118,3802,22
4147,2913,881,243,88,603,1196,158
5944,2743,1430,235,254,1763,1610,55
3717,2012,2175,169,94,1181,2050,244
5589,3844,1747,159,321,1155,4425,10
2819,3085,1878,134,105,945,2063,75
4635,3630,1504,281,261,1418,1527,169
3676,2481,1904,215,262,1818,2045,168
3277,2405,1788,312,120,1207,1886,249
5078,3471,2025,101,104,706,2379,167
4865,5010,1555,3,186,1786,2446,128
2892,2782,1523,76,102,2808,3372,58
3385,2159,826,103,72,1006,4354,90
5138,2790,1867,57,109,1282,2389,150
4235,2788,1215,204,134,2321,3554,121
4486,3070,976,-17,178,1147,1988,129
4386,2259,1049,111,112,937,1635,140
